# _root_ `` In that sense , the whole debate is sort of a fraud , '' argues a Democratic Senate staff member .
#goldHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
#predictedHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
(8,3),(8,10),-0.0707612 # DEPENDENCYPART_SIBL
(8,3),(8,11),0.000549394 # DEPENDENCYPART_SIBL
(8,3),(8,13),-0.0704936 # DEPENDENCYPART_SIBL
(8,3),(8,14),-0.0576495 # DEPENDENCYPART_SIBL
(8,3),(8,15),0.0128457 # DEPENDENCYPART_SIBL
(8,3),(8,16),0.0773909 # DEPENDENCYPART_SIBL
(8,3),(8,21),-0.0544032 # DEPENDENCYPART_SIBL
(8,4),(8,5),0.0386248 # DEPENDENCYPART_SIBL
(8,4),(8,6),-0.145695 # DEPENDENCYPART_SIBL
(8,4),(8,7),0.0104214 # DEPENDENCYPART_SIBL
(8,4),(8,9),0.0155654 # DEPENDENCYPART_SIBL
(8,4),(8,10),0.03542 # DEPENDENCYPART_SIBL
(8,4),(8,11),0.0200779 # DEPENDENCYPART_SIBL
(8,4),(8,13),0.0443166 # DEPENDENCYPART_SIBL
(8,4),(8,14),0.0401705 # DEPENDENCYPART_SIBL
(8,4),(8,15),0.0362909 # DEPENDENCYPART_SIBL
(8,4),(8,16),-0.0134655 # DEPENDENCYPART_SIBL
(8,4),(8,21),0.0700206 # DEPENDENCYPART_SIBL
(8,5),(8,6),0.0263819 # DEPENDENCYPART_SIBL
(8,5),(8,7),0.0282985 # DEPENDENCYPART_SIBL
(8,5),(8,9),-0.0148914 # DEPENDENCYPART_SIBL
(8,5),(8,10),-0.00295727 # DEPENDENCYPART_SIBL
(8,5),(8,11),-0.188135 # DEPENDENCYPART_SIBL
(8,5),(8,13),-0.0081188 # DEPENDENCYPART_SIBL
(8,5),(8,14),0.117848 # DEPENDENCYPART_SIBL
(8,5),(8,15),-0.0420659 # DEPENDENCYPART_SIBL
(8,5),(8,16),0.0197224 # DEPENDENCYPART_SIBL
(8,5),(8,21),0.00581295 # DEPENDENCYPART_SIBL
(8,6),(8,7),0.0662882 # DEPENDENCYPART_SIBL
(8,6),(8,9),0.174427 # DEPENDENCYPART_SIBL
(8,6),(8,10),0.0372998 # DEPENDENCYPART_SIBL
(8,6),(8,11),0.377433 # DEPENDENCYPART_SIBL
(8,6),(8,13),0.0397463 # DEPENDENCYPART_SIBL
(8,6),(8,14),0.0371654 # DEPENDENCYPART_SIBL
(8,6),(8,15),0.0339678 # DEPENDENCYPART_SIBL
(8,6),(8,16),0.155789 # DEPENDENCYPART_SIBL
(8,6),(8,21),0.0556129 # DEPENDENCYPART_SIBL
(8,7),(8,9),-0.0476288 # DEPENDENCYPART_SIBL
(8,7),(8,10),0.0435326 # DEPENDENCYPART_SIBL
(8,7),(8,11),0.0072308 # DEPENDENCYPART_SIBL
(8,7),(8,13),0.0424101 # DEPENDENCYPART_SIBL
(8,7),(8,14),0.0137733 # DEPENDENCYPART_SIBL
(8,7),(8,15),0.0522889 # DEPENDENCYPART_SIBL
(8,7),(8,16),0.0373189 # DEPENDENCYPART_SIBL
(8,7),(8,21),0.0593092 # DEPENDENCYPART_SIBL
(8,9),(8,10),-0.0339286 # DEPENDENCYPART_SIBL
(8,9),(8,11),-0.0456341 # DEPENDENCYPART_SIBL
(8,9),(8,13),-0.0335322 # DEPENDENCYPART_SIBL
(8,9),(8,14),-0.00718711 # DEPENDENCYPART_SIBL
(8,9),(8,15),0.08942 # DEPENDENCYPART_SIBL
(8,9),(8,16),-0.0555187 # DEPENDENCYPART_SIBL
(8,9),(8,21),-0.030569 # DEPENDENCYPART_SIBL
(8,10),(8,11),-0.00780122 # DEPENDENCYPART_SIBL
(8,10),(8,13),0.00172398 # DEPENDENCYPART_SIBL
(8,10),(8,14),-0.00179558 # DEPENDENCYPART_SIBL
(8,10),(8,15),0.027719 # DEPENDENCYPART_SIBL
(8,10),(8,16),-0.0120044 # DEPENDENCYPART_SIBL
(8,10),(8,21),0.00768966 # DEPENDENCYPART_SIBL
(8,11),(8,13),0.0298192 # DEPENDENCYPART_SIBL
(8,11),(8,14),-0.022928 # DEPENDENCYPART_SIBL
(8,11),(8,15),-0.103779 # DEPENDENCYPART_SIBL
(8,11),(8,16),-0.0574488 # DEPENDENCYPART_SIBL
(8,11),(8,21),0.0309487 # DEPENDENCYPART_SIBL
(8,13),(8,14),-0.00462621 # DEPENDENCYPART_SIBL
(8,13),(8,15),0.0282269 # DEPENDENCYPART_SIBL
(8,13),(8,16),-0.0131575 # DEPENDENCYPART_SIBL
(8,13),(8,21),0.0115791 # DEPENDENCYPART_SIBL
(8,14),(8,15),0.0706017 # DEPENDENCYPART_SIBL
(8,14),(8,16),0.00813012 # DEPENDENCYPART_SIBL
(8,14),(8,21),0.0316539 # DEPENDENCYPART_SIBL
(8,15),(8,16),0.0117416 # DEPENDENCYPART_SIBL
(8,15),(8,21),0.0431362 # DEPENDENCYPART_SIBL
(8,16),(8,21),-0.00524988 # DEPENDENCYPART_SIBL
(9,1),(9,2),-0.0176519 # DEPENDENCYPART_SIBL
(9,1),(9,3),-0.0241923 # DEPENDENCYPART_SIBL
(9,1),(9,4),0.00279437 # DEPENDENCYPART_SIBL
(9,1),(9,5),0.0915693 # DEPENDENCYPART_SIBL
(9,1),(9,6),-0.0315435 # DEPENDENCYPART_SIBL
(9,1),(9,7),-0.0133409 # DEPENDENCYPART_SIBL
(9,1),(9,8),0.0189712 # DEPENDENCYPART_SIBL
(9,1),(9,10),0.0274043 # DEPENDENCYPART_SIBL
(9,1),(9,11),0.091226 # DEPENDENCYPART_SIBL
(9,1),(9,13),0.00417145 # DEPENDENCYPART_SIBL
(9,1),(9,14),0.109165 # DEPENDENCYPART_SIBL
(9,1),(9,15),0.407754 # DEPENDENCYPART_SIBL
(9,1),(9,16),0.0181486 # DEPENDENCYPART_SIBL
(9,1),(9,21),-0.00571299 # DEPENDENCYPART_SIBL
(9,1),(9,22),0.0387898 # DEPENDENCYPART_SIBL
(9,2),(9,3),-0.0567505 # DEPENDENCYPART_SIBL
(9,2),(9,4),-0.00852509 # DEPENDENCYPART_SIBL
(9,2),(9,5),0.0347139 # DEPENDENCYPART_SIBL
(9,2),(9,6),-0.0481942 # DEPENDENCYPART_SIBL
(9,2),(9,7),-0.0299552 # DEPENDENCYPART_SIBL
(9,2),(9,8),0.00222435 # DEPENDENCYPART_SIBL
(9,2),(9,10),-0.0047981 # DEPENDENCYPART_SIBL
(9,2),(9,11),-0.0301776 # DEPENDENCYPART_SIBL
(9,2),(9,13),-0.0172973 # DEPENDENCYPART_SIBL
(9,2),(9,14),-0.0451914 # DEPENDENCYPART_SIBL
(9,2),(9,15),0.00903341 # DEPENDENCYPART_SIBL
(9,2),(9,16),-0.0059377 # DEPENDENCYPART_SIBL
(9,2),(9,21),-0.0291798 # DEPENDENCYPART_SIBL
(9,2),(9,22),0.018849 # DEPENDENCYPART_SIBL
(9,3),(9,4),0.00907344 # DEPENDENCYPART_SIBL
(9,3),(9,5),0.0455895 # DEPENDENCYPART_SIBL
(9,3),(9,6),-0.149288 # DEPENDENCYPART_SIBL
(9,3),(9,7),0.00194918 # DEPENDENCYPART_SIBL
(9,3),(9,8),0.0212907 # DEPENDENCYPART_SIBL
(9,3),(9,10),0.000933659 # DEPENDENCYPART_SIBL
(9,3),(9,11),0.0400241 # DEPENDENCYPART_SIBL
(9,3),(9,13),-0.00847136 # DEPENDENCYPART_SIBL
(9,3),(9,14),-0.0210772 # DEPENDENCYPART_SIBL
(9,3),(9,15),-0.033926 # DEPENDENCYPART_SIBL
(9,3),(9,16),-0.113907 # DEPENDENCYPART_SIBL
(9,3),(9,21),-0.0138993 # DEPENDENCYPART_SIBL
(9,3),(9,22),-0.0684295 # DEPENDENCYPART_SIBL
(9,4),(9,5),0.0285167 # DEPENDENCYPART_SIBL
(9,4),(9,6),-0.140878 # DEPENDENCYPART_SIBL
(9,4),(9,7),-0.0255896 # DEPENDENCYPART_SIBL
(9,4),(9,8),-0.137728 # DEPENDENCYPART_SIBL
(9,4),(9,10),-0.0842438 # DEPENDENCYPART_SIBL
(9,4),(9,11),-0.000503934 # DEPENDENCYPART_SIBL
(9,4),(9,13),-0.0904508 # DEPENDENCYPART_SIBL
(9,4),(9,14),-0.0154434 # DEPENDENCYPART_SIBL
(9,4),(9,15),0.00349867 # DEPENDENCYPART_SIBL
(9,4),(9,16),-0.00213173 # DEPENDENCYPART_SIBL
(9,4),(9,21),-0.0947172 # DEPENDENCYPART_SIBL
(9,4),(9,22),-0.0166753 # DEPENDENCYPART_SIBL
(9,5),(9,6),-0.0364607 # DEPENDENCYPART_SIBL
(9,5),(9,7),0.0110233 # DEPENDENCYPART_SIBL
(9,5),(9,8),0.0226534 # DEPENDENCYPART_SIBL
(9,5),(9,10),0.0128785 # DEPENDENCYPART_SIBL
(9,5),(9,11),-0.0741828 # DEPENDENCYPART_SIBL
(9,5),(9,13),-0.00907803 # DEPENDENCYPART_SIBL
(9,5),(9,14),0.089967 # DEPENDENCYPART_SIBL
(9,5),(9,15),0.00276528 # DEPENDENCYPART_SIBL
(9,5),(9,16),0.00991717 # DEPENDENCYPART_SIBL
(9,5),(9,21),-0.0176411 # DEPENDENCYPART_SIBL
(9,5),(9,22),0.037156 # DEPENDENCYPART_SIBL
(9,6),(9,7),-0.070556 # DEPENDENCYPART_SIBL
(9,6),(9,8),-0.0538304 # DEPENDENCYPART_SIBL
(9,6),(9,10),-0.0986902 # DEPENDENCYPART_SIBL
(9,6),(9,11),0.216889 # DEPENDENCYPART_SIBL
(9,6),(9,13),-0.106451 # DEPENDENCYPART_SIBL
(9,6),(9,14),-0.070505 # DEPENDENCYPART_SIBL
(9,6),(9,15),-0.129033 # DEPENDENCYPART_SIBL
(9,6),(9,16),-0.175377 # DEPENDENCYPART_SIBL
(9,6),(9,21),-0.112046 # DEPENDENCYPART_SIBL
(9,6),(9,22),-0.170206 # DEPENDENCYPART_SIBL
(9,7),(9,8),0.00177417 # DEPENDENCYPART_SIBL
(9,7),(9,10),-0.00319952 # DEPENDENCYPART_SIBL
(9,7),(9,11),-0.0317202 # DEPENDENCYPART_SIBL
(9,7),(9,13),-0.012972 # DEPENDENCYPART_SIBL
(9,7),(9,14),-0.00808388 # DEPENDENCYPART_SIBL
(9,7),(9,15),-0.0104736 # DEPENDENCYPART_SIBL
(9,7),(9,16),-0.0243496 # DEPENDENCYPART_SIBL
(9,7),(9,21),-0.0177527 # DEPENDENCYPART_SIBL
(9,7),(9,22),0.0131306 # DEPENDENCYPART_SIBL
(9,8),(9,10),-0.0727228 # DEPENDENCYPART_SIBL
(9,8),(9,11),0.00699276 # DEPENDENCYPART_SIBL
(9,8),(9,13),-0.0789297 # DEPENDENCYPART_SIBL
(9,8),(9,14),-0.00192418 # DEPENDENCYPART_SIBL
(9,8),(9,15),0.0176075 # DEPENDENCYPART_SIBL
(9,8),(9,16),0.017453 # DEPENDENCYPART_SIBL
(9,8),(9,21),-0.0831962 # DEPENDENCYPART_SIBL
(9,8),(9,22),-0.00263275 # DEPENDENCYPART_SIBL
(9,10),(9,11),-0.0280515 # DEPENDENCYPART_SIBL
(9,10),(9,13),-0.036585 # DEPENDENCYPART_SIBL
(9,10),(9,14),0.0134242 # DEPENDENCYPART_SIBL
(9,10),(9,15),-0.00522252 # DEPENDENCYPART_SIBL
(9,10),(9,16),-0.01853 # DEPENDENCYPART_SIBL
(9,10),(9,21),-0.0463166 # DEPENDENCYPART_SIBL
(9,10),(9,22),0.0192263 # DEPENDENCYPART_SIBL
(9,11),(9,13),-0.0319031 # DEPENDENCYPART_SIBL
(9,11),(9,14),-0.031373 # DEPENDENCYPART_SIBL
(9,11),(9,15),-0.120698 # DEPENDENCYPART_SIBL
(9,11),(9,16),-0.0927673 # DEPENDENCYPART_SIBL
(9,11),(9,21),-0.0450572 # DEPENDENCYPART_SIBL
(9,11),(9,22),-0.0406727 # DEPENDENCYPART_SIBL
(9,13),(9,14),-0.000171451 # DEPENDENCYPART_SIBL
(9,13),(9,15),-0.00931838 # DEPENDENCYPART_SIBL
(9,13),(9,16),-0.0278134 # DEPENDENCYPART_SIBL
(9,13),(9,21),-0.0471269 # DEPENDENCYPART_SIBL
(9,13),(9,22),0.0075606 # DEPENDENCYPART_SIBL
(9,14),(9,15),0.00730027 # DEPENDENCYPART_SIBL
(9,14),(9,16),0.0111427 # DEPENDENCYPART_SIBL
(9,14),(9,21),-0.0116904 # DEPENDENCYPART_SIBL
(9,14),(9,22),0.00253211 # DEPENDENCYPART_SIBL
(9,15),(9,16),-0.0276299 # DEPENDENCYPART_SIBL
(9,15),(9,21),-0.00343705 # DEPENDENCYPART_SIBL
(9,15),(9,22),-0.0556428 # DEPENDENCYPART_SIBL
(9,16),(9,21),-0.072286 # DEPENDENCYPART_SIBL
(9,16),(9,22),-0.00709684 # DEPENDENCYPART_SIBL
(9,21),(9,22),-0.0101451 # DEPENDENCYPART_SIBL
(10,1),(10,2),0.0311822 # DEPENDENCYPART_SIBL
(10,1),(10,3),0.0372173 # DEPENDENCYPART_SIBL
(10,1),(10,5),0.160318 # DEPENDENCYPART_SIBL
(10,1),(10,6),0.0305007 # DEPENDENCYPART_SIBL
(10,1),(10,7),0.0611577 # DEPENDENCYPART_SIBL
(10,1),(10,8),0.0614252 # DEPENDENCYPART_SIBL
(10,1),(10,9),0.0706692 # DEPENDENCYPART_SIBL
(10,1),(10,11),0.110314 # DEPENDENCYPART_SIBL
(10,1),(10,12),-0.00354472 # DEPENDENCYPART_SIBL
(10,1),(10,13),0.0921541 # DEPENDENCYPART_SIBL
(10,1),(10,14),0.106337 # DEPENDENCYPART_SIBL
(10,1),(10,15),0.825106 # DEPENDENCYPART_SIBL
(10,1),(10,16),0.00122597 # DEPENDENCYPART_SIBL
(10,1),(10,21),0.103856 # DEPENDENCYPART_SIBL
(10,1),(10,22),0.0022563 # DEPENDENCYPART_SIBL
(10,2),(10,3),0.00200759 # DEPENDENCYPART_SIBL
(10,2),(10,5),0.00612664 # DEPENDENCYPART_SIBL
(10,2),(10,6),0.00727162 # DEPENDENCYPART_SIBL
(10,2),(10,7),-0.0230017 # DEPENDENCYPART_SIBL
(10,2),(10,8),-0.0132787 # DEPENDENCYPART_SIBL
(10,2),(10,9),-0.0441049 # DEPENDENCYPART_SIBL
(10,2),(10,11),-0.0361297 # DEPENDENCYPART_SIBL
(10,2),(10,12),-0.0547415 # DEPENDENCYPART_SIBL
(10,2),(10,13),-0.0248946 # DEPENDENCYPART_SIBL
(10,2),(10,14),-0.0133822 # DEPENDENCYPART_SIBL
(10,2),(10,15),-0.00396265 # DEPENDENCYPART_SIBL
(10,2),(10,16),-0.0195291 # DEPENDENCYPART_SIBL
(10,2),(10,21),-0.0145981 # DEPENDENCYPART_SIBL
(10,2),(10,22),0.000651035 # DEPENDENCYPART_SIBL
(10,3),(10,5),0.0246196 # DEPENDENCYPART_SIBL
(10,3),(10,6),-0.300199 # DEPENDENCYPART_SIBL
(10,3),(10,7),-0.0352841 # DEPENDENCYPART_SIBL
(10,3),(10,8),-0.0573907 # DEPENDENCYPART_SIBL
(10,3),(10,9),0.026217 # DEPENDENCYPART_SIBL
(10,3),(10,11),-0.0411036 # DEPENDENCYPART_SIBL
(10,3),(10,12),-0.100222 # DEPENDENCYPART_SIBL
(10,3),(10,13),-0.105507 # DEPENDENCYPART_SIBL
(10,3),(10,14),-0.0720681 # DEPENDENCYPART_SIBL
(10,3),(10,15),0.00311974 # DEPENDENCYPART_SIBL
(10,3),(10,16),0.0770224 # DEPENDENCYPART_SIBL
(10,3),(10,21),-0.0894168 # DEPENDENCYPART_SIBL
(10,3),(10,22),-0.0898951 # DEPENDENCYPART_SIBL
(10,5),(10,6),0.0360101 # DEPENDENCYPART_SIBL
(10,5),(10,7),0.0453545 # DEPENDENCYPART_SIBL
(10,5),(10,8),-0.00185413 # DEPENDENCYPART_SIBL
(10,5),(10,9),0.0488454 # DEPENDENCYPART_SIBL
(10,5),(10,11),-0.223847 # DEPENDENCYPART_SIBL
(10,5),(10,12),-0.120844 # DEPENDENCYPART_SIBL
(10,5),(10,13),-0.0301609 # DEPENDENCYPART_SIBL
(10,5),(10,14),0.111982 # DEPENDENCYPART_SIBL
(10,5),(10,15),-0.0447875 # DEPENDENCYPART_SIBL
(10,5),(10,16),0.0210162 # DEPENDENCYPART_SIBL
(10,5),(10,21),-0.0162292 # DEPENDENCYPART_SIBL
(10,5),(10,22),0.0310609 # DEPENDENCYPART_SIBL
(10,6),(10,7),0.09493 # DEPENDENCYPART_SIBL
(10,6),(10,8),0.0572991 # DEPENDENCYPART_SIBL
(10,6),(10,9),0.107837 # DEPENDENCYPART_SIBL
(10,6),(10,11),0.336343 # DEPENDENCYPART_SIBL
(10,6),(10,12),-0.0788363 # DEPENDENCYPART_SIBL
(10,6),(10,13),0.0103135 # DEPENDENCYPART_SIBL
(10,6),(10,14),0.0281628 # DEPENDENCYPART_SIBL
(10,6),(10,15),0.0297767 # DEPENDENCYPART_SIBL
(10,6),(10,16),0.167189 # DEPENDENCYPART_SIBL
(10,6),(10,21),0.0261801 # DEPENDENCYPART_SIBL
(10,6),(10,22),-0.0662014 # DEPENDENCYPART_SIBL
(10,7),(10,8),0.056222 # DEPENDENCYPART_SIBL
(10,7),(10,9),0.0470397 # DEPENDENCYPART_SIBL
(10,7),(10,11),-0.0231592 # DEPENDENCYPART_SIBL
(10,7),(10,12),-0.0322371 # DEPENDENCYPART_SIBL
(10,7),(10,13),0.00259522 # DEPENDENCYPART_SIBL
(10,7),(10,14),0.000951671 # DEPENDENCYPART_SIBL
(10,7),(10,15),0.0439317 # DEPENDENCYPART_SIBL
(10,7),(10,16),0.0330319 # DEPENDENCYPART_SIBL
(10,7),(10,21),0.0194943 # DEPENDENCYPART_SIBL
(10,7),(10,22),-0.0537231 # DEPENDENCYPART_SIBL
(10,8),(10,9),0.0193062 # DEPENDENCYPART_SIBL
(10,8),(10,11),-0.0049729 # DEPENDENCYPART_SIBL
(10,8),(10,12),-0.0900415 # DEPENDENCYPART_SIBL
(10,8),(10,13),0.0233369 # DEPENDENCYPART_SIBL
(10,8),(10,14),0.0401094 # DEPENDENCYPART_SIBL
(10,8),(10,15),0.0366036 # DEPENDENCYPART_SIBL
(10,8),(10,16),-0.00638549 # DEPENDENCYPART_SIBL
(10,8),(10,21),0.0490408 # DEPENDENCYPART_SIBL
(10,8),(10,22),0.0135334 # DEPENDENCYPART_SIBL
(10,9),(10,11),-0.0422729 # DEPENDENCYPART_SIBL
(10,9),(10,12),-0.0742716 # DEPENDENCYPART_SIBL
(10,9),(10,13),0.00261267 # DEPENDENCYPART_SIBL
(10,9),(10,14),0.0131093 # DEPENDENCYPART_SIBL
(10,9),(10,15),-0.000273895 # DEPENDENCYPART_SIBL
(10,9),(10,16),-0.0471651 # DEPENDENCYPART_SIBL
(10,9),(10,21),0.0148641 # DEPENDENCYPART_SIBL
(10,9),(10,22),0.0558862 # DEPENDENCYPART_SIBL
(10,11),(10,12),-0.0659344 # DEPENDENCYPART_SIBL
(10,11),(10,13),0.0237011 # DEPENDENCYPART_SIBL
(10,11),(10,14),0.0169432 # DEPENDENCYPART_SIBL
(10,11),(10,15),-0.0946489 # DEPENDENCYPART_SIBL
(10,11),(10,16),-0.0197667 # DEPENDENCYPART_SIBL
(10,11),(10,21),0.0248306 # DEPENDENCYPART_SIBL
(10,11),(10,22),-0.0289144 # DEPENDENCYPART_SIBL
(10,12),(10,13),-0.0227199 # DEPENDENCYPART_SIBL
(10,12),(10,14),-0.0410227 # DEPENDENCYPART_SIBL
(10,12),(10,15),-0.00851599 # DEPENDENCYPART_SIBL
(10,12),(10,16),-0.0336223 # DEPENDENCYPART_SIBL
(10,12),(10,21),-0.0195607 # DEPENDENCYPART_SIBL
(10,12),(10,22),-0.0132416 # DEPENDENCYPART_SIBL
(10,13),(10,14),0.0122601 # DEPENDENCYPART_SIBL
(10,13),(10,15),0.0243799 # DEPENDENCYPART_SIBL
(10,13),(10,16),-0.0065197 # DEPENDENCYPART_SIBL
(10,13),(10,21),0.000166442 # DEPENDENCYPART_SIBL
(10,13),(10,22),0.0261993 # DEPENDENCYPART_SIBL
(10,14),(10,15),0.0796402 # DEPENDENCYPART_SIBL
(10,14),(10,16),0.0348894 # DEPENDENCYPART_SIBL
(10,14),(10,21),0.0332699 # DEPENDENCYPART_SIBL
(10,14),(10,22),0.00302459 # DEPENDENCYPART_SIBL
(10,15),(10,16),0.0240733 # DEPENDENCYPART_SIBL
(10,15),(10,21),0.0340712 # DEPENDENCYPART_SIBL
(10,15),(10,22),-0.000769772 # DEPENDENCYPART_SIBL
(10,16),(10,21),-0.0113273 # DEPENDENCYPART_SIBL
(10,16),(10,22),-0.000408116 # DEPENDENCYPART_SIBL
(10,21),(10,22),0.0236864 # DEPENDENCYPART_SIBL
(11,2),(11,8),0.165865 # DEPENDENCYPART_SIBL
(11,2),(11,10),0.171056 # DEPENDENCYPART_SIBL
(11,2),(11,12),0.0773741 # DEPENDENCYPART_SIBL
(11,2),(11,13),-0.111405 # DEPENDENCYPART_SIBL
(11,2),(11,14),0.14141 # DEPENDENCYPART_SIBL
(11,2),(11,15),0.0110749 # DEPENDENCYPART_SIBL
(11,2),(11,16),-0.00516557 # DEPENDENCYPART_SIBL
(11,2),(11,21),-0.113778 # DEPENDENCYPART_SIBL
(11,8),(11,10),0.0227263 # DEPENDENCYPART_SIBL
(11,8),(11,12),-0.00113654 # DEPENDENCYPART_SIBL
(11,8),(11,13),-0.0789692 # DEPENDENCYPART_SIBL
(11,8),(11,14),0.0840672 # DEPENDENCYPART_SIBL
(11,8),(11,15),-0.0327295 # DEPENDENCYPART_SIBL
(11,8),(11,16),-0.0467963 # DEPENDENCYPART_SIBL
(11,8),(11,21),-0.077119 # DEPENDENCYPART_SIBL
(11,10),(11,12),-0.00264584 # DEPENDENCYPART_SIBL
(11,10),(11,13),-0.0801266 # DEPENDENCYPART_SIBL
(11,10),(11,14),0.0825945 # DEPENDENCYPART_SIBL
(11,10),(11,15),-0.0342378 # DEPENDENCYPART_SIBL
(11,10),(11,16),-0.053124 # DEPENDENCYPART_SIBL
(11,10),(11,21),-0.0782764 # DEPENDENCYPART_SIBL
(11,12),(11,13),0.014651 # DEPENDENCYPART_SIBL
(11,12),(11,14),0.0339994 # DEPENDENCYPART_SIBL
(11,12),(11,15),0.0206588 # DEPENDENCYPART_SIBL
(11,12),(11,16),-0.00237801 # DEPENDENCYPART_SIBL
(11,12),(11,21),0.0133827 # DEPENDENCYPART_SIBL
(11,13),(11,14),0.00191913 # DEPENDENCYPART_SIBL
(11,13),(11,15),-0.0120302 # DEPENDENCYPART_SIBL
(11,13),(11,16),-0.0526669 # DEPENDENCYPART_SIBL
(11,13),(11,21),-0.106747 # DEPENDENCYPART_SIBL
(11,14),(11,15),0.0364587 # DEPENDENCYPART_SIBL
(11,14),(11,16),0.0171376 # DEPENDENCYPART_SIBL
(11,14),(11,21),-0.0309677 # DEPENDENCYPART_SIBL
(11,15),(11,16),-0.0578635 # DEPENDENCYPART_SIBL
(11,15),(11,21),-0.0588068 # DEPENDENCYPART_SIBL
(11,16),(11,21),-0.0527516 # DEPENDENCYPART_SIBL
(13,8),(13,9),0.0174719 # DEPENDENCYPART_SIBL
(13,8),(13,10),0.0123599 # DEPENDENCYPART_SIBL
(13,8),(13,11),0.00896057 # DEPENDENCYPART_SIBL
(13,8),(13,12),-0.0586287 # DEPENDENCYPART_SIBL
(13,8),(13,14),0.0446662 # DEPENDENCYPART_SIBL
(13,8),(13,15),0.0400693 # DEPENDENCYPART_SIBL
(13,8),(13,16),-0.00874325 # DEPENDENCYPART_SIBL
(13,8),(13,18),-0.00620899 # DEPENDENCYPART_SIBL
(13,8),(13,21),0.0510249 # DEPENDENCYPART_SIBL
(13,8),(13,22),0.0136596 # DEPENDENCYPART_SIBL
(13,9),(13,10),-0.00592951 # DEPENDENCYPART_SIBL
(13,9),(13,11),-0.0393571 # DEPENDENCYPART_SIBL
(13,9),(13,12),0.010506 # DEPENDENCYPART_SIBL
(13,9),(13,14),0.0175457 # DEPENDENCYPART_SIBL
(13,9),(13,15),0.00352471 # DEPENDENCYPART_SIBL
(13,9),(13,16),-0.0496929 # DEPENDENCYPART_SIBL
(13,9),(13,18),-0.0271645 # DEPENDENCYPART_SIBL
(13,9),(13,21),0.0173946 # DEPENDENCYPART_SIBL
(13,9),(13,22),0.0565903 # DEPENDENCYPART_SIBL
(13,10),(13,11),0.00930328 # DEPENDENCYPART_SIBL
(13,10),(13,12),-0.0582293 # DEPENDENCYPART_SIBL
(13,10),(13,14),0.0447409 # DEPENDENCYPART_SIBL
(13,10),(13,15),0.0401006 # DEPENDENCYPART_SIBL
(13,10),(13,16),-0.012812 # DEPENDENCYPART_SIBL
(13,10),(13,18),-0.00720293 # DEPENDENCYPART_SIBL
(13,10),(13,21),0.0514755 # DEPENDENCYPART_SIBL
(13,10),(13,22),0.0145245 # DEPENDENCYPART_SIBL
(13,11),(13,12),-0.0117839 # DEPENDENCYPART_SIBL
(13,11),(13,14),-0.05898 # DEPENDENCYPART_SIBL
(13,11),(13,15),-0.0148572 # DEPENDENCYPART_SIBL
(13,11),(13,16),-0.0344067 # DEPENDENCYPART_SIBL
(13,11),(13,18),-0.0463444 # DEPENDENCYPART_SIBL
(13,11),(13,21),-0.000553818 # DEPENDENCYPART_SIBL
(13,11),(13,22),0.00363414 # DEPENDENCYPART_SIBL
(13,12),(13,14),-0.101625 # DEPENDENCYPART_SIBL
(13,12),(13,15),0.176606 # DEPENDENCYPART_SIBL
(13,12),(13,16),0.292901 # DEPENDENCYPART_SIBL
(13,12),(13,18),0.0810114 # DEPENDENCYPART_SIBL
(13,12),(13,21),-0.00259371 # DEPENDENCYPART_SIBL
(13,12),(13,22),-0.0130114 # DEPENDENCYPART_SIBL
(13,14),(13,15),0.0825793 # DEPENDENCYPART_SIBL
(13,14),(13,16),0.0276332 # DEPENDENCYPART_SIBL
(13,14),(13,18),0.0371744 # DEPENDENCYPART_SIBL
(13,14),(13,21),0.0375959 # DEPENDENCYPART_SIBL
(13,14),(13,22),0.00505822 # DEPENDENCYPART_SIBL
(13,15),(13,16),0.0116201 # DEPENDENCYPART_SIBL
(13,15),(13,18),0.0154669 # DEPENDENCYPART_SIBL
(13,15),(13,21),0.0358627 # DEPENDENCYPART_SIBL
(13,15),(13,22),-0.0014876 # DEPENDENCYPART_SIBL
(13,16),(13,18),0.00273152 # DEPENDENCYPART_SIBL
(13,16),(13,21),-0.00869573 # DEPENDENCYPART_SIBL
(13,16),(13,22),1.26817e-06 # DEPENDENCYPART_SIBL
(13,18),(13,21),-0.00691254 # DEPENDENCYPART_SIBL
(13,18),(13,22),0.00543508 # DEPENDENCYPART_SIBL
(13,21),(13,22),0.0237646 # DEPENDENCYPART_SIBL
(16,1),(16,2),0.0136614 # DEPENDENCYPART_SIBL
(16,1),(16,3),0.00571965 # DEPENDENCYPART_SIBL
(16,1),(16,4),0.0249094 # DEPENDENCYPART_SIBL
(16,1),(16,5),0.143363 # DEPENDENCYPART_SIBL
(16,1),(16,6),0.00596013 # DEPENDENCYPART_SIBL
(16,1),(16,7),0.00574018 # DEPENDENCYPART_SIBL
(16,1),(16,8),0.0339969 # DEPENDENCYPART_SIBL
(16,1),(16,9),0.0393294 # DEPENDENCYPART_SIBL
(16,1),(16,10),0.0296419 # DEPENDENCYPART_SIBL
(16,1),(16,11),-0.0167105 # DEPENDENCYPART_SIBL
(16,1),(16,12),0.000505663 # DEPENDENCYPART_SIBL
