# _root_ Orkem and Coates said last Wednesday that the two were considering a merger , through Orkem 's British subsidiary , Orkem Coatings U.K. Ltd .
#goldHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,13,13,19,16,19,15,19,24,24,24,19,4,
#predictedHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,11,11,19,16,19,15,19,24,24,24,19,4,
(4,10),(4,11),-0.108146 # DEPENDENCYPART_SIBL
(4,10),(4,14),-0.0542117 # DEPENDENCYPART_SIBL
(4,10),(4,15),-0.0607618 # DEPENDENCYPART_SIBL
(4,10),(4,20),-0.0542117 # DEPENDENCYPART_SIBL
(4,10),(4,25),-0.0244189 # DEPENDENCYPART_SIBL
(4,11),(4,14),-0.0547163 # DEPENDENCYPART_SIBL
(4,11),(4,15),-0.0471699 # DEPENDENCYPART_SIBL
(4,11),(4,20),-0.0547163 # DEPENDENCYPART_SIBL
(4,11),(4,25),-0.00915281 # DEPENDENCYPART_SIBL
(4,14),(4,15),-0.0219772 # DEPENDENCYPART_SIBL
(4,14),(4,20),-0.0218161 # DEPENDENCYPART_SIBL
(4,14),(4,25),-0.0300065 # DEPENDENCYPART_SIBL
(4,15),(4,20),-0.0380111 # DEPENDENCYPART_SIBL
(4,15),(4,25),-0.0622585 # DEPENDENCYPART_SIBL
(4,20),(4,25),-0.0300065 # DEPENDENCYPART_SIBL
(5,2),(5,3),0.00136622 # DEPENDENCYPART_SIBL
(5,2),(5,6),0.063258 # DEPENDENCYPART_SIBL
(5,2),(5,7),0.110817 # DEPENDENCYPART_SIBL
(5,2),(5,9),0.0324656 # DEPENDENCYPART_SIBL
(5,2),(5,10),0.0657433 # DEPENDENCYPART_SIBL
(5,2),(5,11),0.0672006 # DEPENDENCYPART_SIBL
(5,3),(5,6),0.0271168 # DEPENDENCYPART_SIBL
(5,3),(5,7),-0.0439064 # DEPENDENCYPART_SIBL
(5,3),(5,9),-0.0644126 # DEPENDENCYPART_SIBL
(5,3),(5,10),-0.0277958 # DEPENDENCYPART_SIBL
(5,3),(5,11),0.0155508 # DEPENDENCYPART_SIBL
(5,6),(5,7),-0.0171621 # DEPENDENCYPART_SIBL
(5,6),(5,9),-0.00387572 # DEPENDENCYPART_SIBL
(5,6),(5,10),0.0129141 # DEPENDENCYPART_SIBL
(5,6),(5,11),0.0145537 # DEPENDENCYPART_SIBL
(5,7),(5,9),0.00433651 # DEPENDENCYPART_SIBL
(5,7),(5,10),0.00862875 # DEPENDENCYPART_SIBL
(5,7),(5,11),0.0225024 # DEPENDENCYPART_SIBL
(5,9),(5,10),-0.0136116 # DEPENDENCYPART_SIBL
(5,9),(5,11),-0.00828912 # DEPENDENCYPART_SIBL
(5,10),(5,11),0.000412896 # DEPENDENCYPART_SIBL
(6,1),(6,2),0.204983 # DEPENDENCYPART_SIBL
(6,1),(6,3),-0.010878 # DEPENDENCYPART_SIBL
(6,1),(6,4),0.0138628 # DEPENDENCYPART_SIBL
(6,1),(6,5),-0.177184 # DEPENDENCYPART_SIBL
(6,1),(6,7),-0.0916194 # DEPENDENCYPART_SIBL
(6,1),(6,9),-0.0846253 # DEPENDENCYPART_SIBL
(6,1),(6,10),-0.0820803 # DEPENDENCYPART_SIBL
(6,1),(6,13),0.00874049 # DEPENDENCYPART_SIBL
(6,1),(6,14),0.0310064 # DEPENDENCYPART_SIBL
(6,1),(6,15),-0.0768236 # DEPENDENCYPART_SIBL
(6,1),(6,19),0.0279825 # DEPENDENCYPART_SIBL
(6,1),(6,20),0.0310064 # DEPENDENCYPART_SIBL
(6,1),(6,24),0.0178819 # DEPENDENCYPART_SIBL
(6,2),(6,3),-0.0459082 # DEPENDENCYPART_SIBL
(6,2),(6,4),-0.0361193 # DEPENDENCYPART_SIBL
(6,2),(6,5),-0.201095 # DEPENDENCYPART_SIBL
(6,2),(6,7),-0.0509698 # DEPENDENCYPART_SIBL
(6,2),(6,9),-0.0533993 # DEPENDENCYPART_SIBL
(6,2),(6,10),0.00148372 # DEPENDENCYPART_SIBL
(6,2),(6,13),-0.00795817 # DEPENDENCYPART_SIBL
(6,2),(6,14),-0.00114905 # DEPENDENCYPART_SIBL
(6,2),(6,15),-0.0460914 # DEPENDENCYPART_SIBL
(6,2),(6,19),-0.00449751 # DEPENDENCYPART_SIBL
(6,2),(6,20),-0.00114905 # DEPENDENCYPART_SIBL
(6,2),(6,24),-0.0146532 # DEPENDENCYPART_SIBL
(6,3),(6,4),0.0146376 # DEPENDENCYPART_SIBL
(6,3),(6,5),-0.176409 # DEPENDENCYPART_SIBL
(6,3),(6,7),-0.0894943 # DEPENDENCYPART_SIBL
(6,3),(6,9),-0.0825002 # DEPENDENCYPART_SIBL
(6,3),(6,10),-0.079954 # DEPENDENCYPART_SIBL
(6,3),(6,13),0.0104734 # DEPENDENCYPART_SIBL
(6,3),(6,14),0.0385545 # DEPENDENCYPART_SIBL
(6,3),(6,15),-0.0746985 # DEPENDENCYPART_SIBL
(6,3),(6,19),0.0297154 # DEPENDENCYPART_SIBL
(6,3),(6,20),0.0385545 # DEPENDENCYPART_SIBL
(6,3),(6,24),0.0196148 # DEPENDENCYPART_SIBL
(6,4),(6,5),-0.0946665 # DEPENDENCYPART_SIBL
(6,4),(6,7),-0.0556866 # DEPENDENCYPART_SIBL
(6,4),(6,9),-0.0981322 # DEPENDENCYPART_SIBL
(6,4),(6,10),-0.0386875 # DEPENDENCYPART_SIBL
(6,4),(6,13),-0.0239235 # DEPENDENCYPART_SIBL
(6,4),(6,14),-0.0358799 # DEPENDENCYPART_SIBL
(6,4),(6,15),-0.0379793 # DEPENDENCYPART_SIBL
(6,4),(6,19),-0.0204024 # DEPENDENCYPART_SIBL
(6,4),(6,20),-0.0358799 # DEPENDENCYPART_SIBL
(6,4),(6,24),-0.0287316 # DEPENDENCYPART_SIBL
(6,5),(6,7),-0.0901673 # DEPENDENCYPART_SIBL
(6,5),(6,9),-0.103004 # DEPENDENCYPART_SIBL
(6,5),(6,10),-0.0266127 # DEPENDENCYPART_SIBL
(6,5),(6,13),-0.0311253 # DEPENDENCYPART_SIBL
(6,5),(6,14),-0.0608326 # DEPENDENCYPART_SIBL
(6,5),(6,15),-0.065943 # DEPENDENCYPART_SIBL
(6,5),(6,19),-0.0240347 # DEPENDENCYPART_SIBL
(6,5),(6,20),-0.0608326 # DEPENDENCYPART_SIBL
(6,5),(6,24),-0.0353978 # DEPENDENCYPART_SIBL
(6,7),(6,9),-0.0101183 # DEPENDENCYPART_SIBL
(6,7),(6,10),-0.0272178 # DEPENDENCYPART_SIBL
(6,7),(6,13),0.00675121 # DEPENDENCYPART_SIBL
(6,7),(6,14),0.0296169 # DEPENDENCYPART_SIBL
(6,7),(6,15),-0.00469013 # DEPENDENCYPART_SIBL
(6,7),(6,19),0.00671823 # DEPENDENCYPART_SIBL
(6,7),(6,20),0.0296169 # DEPENDENCYPART_SIBL
(6,7),(6,24),0.00343902 # DEPENDENCYPART_SIBL
(6,9),(6,10),-0.0152051 # DEPENDENCYPART_SIBL
(6,9),(6,13),-0.0229841 # DEPENDENCYPART_SIBL
(6,9),(6,14),0.0324938 # DEPENDENCYPART_SIBL
(6,9),(6,15),-0.0183746 # DEPENDENCYPART_SIBL
(6,9),(6,19),-0.0211649 # DEPENDENCYPART_SIBL
(6,9),(6,20),0.0324938 # DEPENDENCYPART_SIBL
(6,9),(6,24),-0.0244617 # DEPENDENCYPART_SIBL
(6,10),(6,13),-0.0107671 # DEPENDENCYPART_SIBL
(6,10),(6,14),0.0365447 # DEPENDENCYPART_SIBL
(6,10),(6,15),0.00132764 # DEPENDENCYPART_SIBL
(6,10),(6,19),-0.0101321 # DEPENDENCYPART_SIBL
(6,10),(6,20),0.0365447 # DEPENDENCYPART_SIBL
(6,10),(6,24),-0.0120359 # DEPENDENCYPART_SIBL
(6,13),(6,14),0.109336 # DEPENDENCYPART_SIBL
(6,13),(6,15),0.014435 # DEPENDENCYPART_SIBL
(6,13),(6,19),0.0451142 # DEPENDENCYPART_SIBL
(6,13),(6,20),0.109336 # DEPENDENCYPART_SIBL
(6,13),(6,24),0.0384183 # DEPENDENCYPART_SIBL
(6,14),(6,15),0.0931414 # DEPENDENCYPART_SIBL
(6,14),(6,19),0.17172 # DEPENDENCYPART_SIBL
(6,14),(6,20),0.170292 # DEPENDENCYPART_SIBL
(6,14),(6,24),0.15451 # DEPENDENCYPART_SIBL
(6,15),(6,19),-0.00311591 # DEPENDENCYPART_SIBL
(6,15),(6,20),0.021082 # DEPENDENCYPART_SIBL
(6,15),(6,24),-0.00639512 # DEPENDENCYPART_SIBL
(6,19),(6,20),0.135103 # DEPENDENCYPART_SIBL
(6,19),(6,24),0.0445778 # DEPENDENCYPART_SIBL
(6,20),(6,24),0.15451 # DEPENDENCYPART_SIBL
(7,5),(7,8),0.00329811 # DEPENDENCYPART_SIBL
(7,5),(7,9),0.174457 # DEPENDENCYPART_SIBL
(7,5),(7,11),-0.0253255 # DEPENDENCYPART_SIBL
(7,5),(7,13),-0.0494096 # DEPENDENCYPART_SIBL
(7,8),(7,9),0.0129088 # DEPENDENCYPART_SIBL
(7,8),(7,11),-0.0365001 # DEPENDENCYPART_SIBL
(7,8),(7,13),-0.0422273 # DEPENDENCYPART_SIBL
(7,9),(7,11),-0.0416373 # DEPENDENCYPART_SIBL
(7,9),(7,13),-0.0730836 # DEPENDENCYPART_SIBL
(7,11),(7,13),-0.0242937 # DEPENDENCYPART_SIBL
(8,7),(8,9),0.0259671 # DEPENDENCYPART_SIBL
(8,7),(8,10),0.0332292 # DEPENDENCYPART_SIBL
(8,7),(8,11),0.0395089 # DEPENDENCYPART_SIBL
(8,9),(8,10),-0.00117338 # DEPENDENCYPART_SIBL
(8,9),(8,11),0.000148958 # DEPENDENCYPART_SIBL
(8,10),(8,11),-0.0151023 # DEPENDENCYPART_SIBL
(9,5),(9,6),-0.0137108 # DEPENDENCYPART_SIBL
(9,5),(9,7),0.0318304 # DEPENDENCYPART_SIBL
(9,5),(9,8),-0.0240188 # DEPENDENCYPART_SIBL
(9,5),(9,10),-0.00718283 # DEPENDENCYPART_SIBL
(9,5),(9,11),0.00208741 # DEPENDENCYPART_SIBL
(9,5),(9,13),0.0348778 # DEPENDENCYPART_SIBL
(9,5),(9,24),0.0350364 # DEPENDENCYPART_SIBL
(9,6),(9,7),0.0241893 # DEPENDENCYPART_SIBL
(9,6),(9,8),-0.0119713 # DEPENDENCYPART_SIBL
(9,6),(9,10),0.00208252 # DEPENDENCYPART_SIBL
(9,6),(9,11),0.0490945 # DEPENDENCYPART_SIBL
(9,6),(9,13),0.0999758 # DEPENDENCYPART_SIBL
(9,6),(9,24),0.11755 # DEPENDENCYPART_SIBL
(9,7),(9,8),0.0104088 # DEPENDENCYPART_SIBL
(9,7),(9,10),0.021923 # DEPENDENCYPART_SIBL
(9,7),(9,11),0.0287137 # DEPENDENCYPART_SIBL
(9,7),(9,13),-0.0186383 # DEPENDENCYPART_SIBL
(9,7),(9,24),-0.018847 # DEPENDENCYPART_SIBL
(9,8),(9,10),0.070024 # DEPENDENCYPART_SIBL
(9,8),(9,11),0.112706 # DEPENDENCYPART_SIBL
(9,8),(9,13),0.101739 # DEPENDENCYPART_SIBL
(9,8),(9,24),0.103286 # DEPENDENCYPART_SIBL
(9,10),(9,11),-0.0107507 # DEPENDENCYPART_SIBL
(9,10),(9,13),0.0128043 # DEPENDENCYPART_SIBL
(9,10),(9,24),0.0130737 # DEPENDENCYPART_SIBL
(9,11),(9,13),0.0137183 # DEPENDENCYPART_SIBL
(9,11),(9,24),0.0139877 # DEPENDENCYPART_SIBL
(9,13),(9,24),-0.00397421 # DEPENDENCYPART_SIBL
(10,1),(10,2),-0.0482655 # DEPENDENCYPART_SIBL
(10,1),(10,3),-0.113864 # DEPENDENCYPART_SIBL
(10,1),(10,4),0.000557881 # DEPENDENCYPART_SIBL
(10,1),(10,5),-0.0827043 # DEPENDENCYPART_SIBL
(10,1),(10,6),-0.113878 # DEPENDENCYPART_SIBL
(10,1),(10,7),-0.0530738 # DEPENDENCYPART_SIBL
(10,1),(10,8),-0.101858 # DEPENDENCYPART_SIBL
(10,1),(10,9),-0.0787389 # DEPENDENCYPART_SIBL
(10,1),(10,11),0.0481362 # DEPENDENCYPART_SIBL
(10,1),(10,12),-0.111464 # DEPENDENCYPART_SIBL
(10,1),(10,13),-0.00733052 # DEPENDENCYPART_SIBL
(10,1),(10,14),-0.0231509 # DEPENDENCYPART_SIBL
(10,1),(10,15),-0.0457557 # DEPENDENCYPART_SIBL
(10,1),(10,18),0.0346853 # DEPENDENCYPART_SIBL
(10,1),(10,19),0.00826125 # DEPENDENCYPART_SIBL
(10,1),(10,20),-0.0231509 # DEPENDENCYPART_SIBL
(10,1),(10,25),0.0105769 # DEPENDENCYPART_SIBL
(10,2),(10,3),-0.0265907 # DEPENDENCYPART_SIBL
(10,2),(10,4),0.041133 # DEPENDENCYPART_SIBL
(10,2),(10,5),-0.0363056 # DEPENDENCYPART_SIBL
(10,2),(10,6),-0.0265937 # DEPENDENCYPART_SIBL
(10,2),(10,7),-0.047958 # DEPENDENCYPART_SIBL
(10,2),(10,8),-0.00472806 # DEPENDENCYPART_SIBL
(10,2),(10,9),-0.0314677 # DEPENDENCYPART_SIBL
(10,2),(10,11),0.0291568 # DEPENDENCYPART_SIBL
(10,2),(10,12),0.0355423 # DEPENDENCYPART_SIBL
(10,2),(10,13),0.0341255 # DEPENDENCYPART_SIBL
(10,2),(10,14),0.0404233 # DEPENDENCYPART_SIBL
(10,2),(10,15),0.0295098 # DEPENDENCYPART_SIBL
(10,2),(10,18),0.120512 # DEPENDENCYPART_SIBL
(10,2),(10,19),0.0386513 # DEPENDENCYPART_SIBL
(10,2),(10,20),0.0404233 # DEPENDENCYPART_SIBL
(10,2),(10,25),0.0815216 # DEPENDENCYPART_SIBL
(10,3),(10,4),0.000699466 # DEPENDENCYPART_SIBL
(10,3),(10,5),-0.0825627 # DEPENDENCYPART_SIBL
(10,3),(10,6),-0.113955 # DEPENDENCYPART_SIBL
(10,3),(10,7),-0.0529322 # DEPENDENCYPART_SIBL
(10,3),(10,8),-0.101716 # DEPENDENCYPART_SIBL
(10,3),(10,9),-0.0785974 # DEPENDENCYPART_SIBL
(10,3),(10,11),0.04659 # DEPENDENCYPART_SIBL
(10,3),(10,12),-0.113012 # DEPENDENCYPART_SIBL
(10,3),(10,13),-0.00926584 # DEPENDENCYPART_SIBL
(10,3),(10,14),-0.0219877 # DEPENDENCYPART_SIBL
(10,3),(10,15),-0.0473041 # DEPENDENCYPART_SIBL
(10,3),(10,18),0.033137 # DEPENDENCYPART_SIBL
(10,3),(10,19),0.00632593 # DEPENDENCYPART_SIBL
(10,3),(10,20),-0.0219877 # DEPENDENCYPART_SIBL
(10,3),(10,25),0.00593008 # DEPENDENCYPART_SIBL
(10,4),(10,5),-0.0552209 # DEPENDENCYPART_SIBL
(10,4),(10,6),-0.0508627 # DEPENDENCYPART_SIBL
(10,4),(10,7),-0.0317798 # DEPENDENCYPART_SIBL
(10,4),(10,8),-0.0396593 # DEPENDENCYPART_SIBL
(10,4),(10,9),-0.054922 # DEPENDENCYPART_SIBL
(10,4),(10,11),-0.0290936 # DEPENDENCYPART_SIBL
(10,4),(10,12),-0.0810145 # DEPENDENCYPART_SIBL
(10,4),(10,13),-0.0134268 # DEPENDENCYPART_SIBL
(10,4),(10,14),-0.074621 # DEPENDENCYPART_SIBL
(10,4),(10,15),-0.00770634 # DEPENDENCYPART_SIBL
(10,4),(10,18),0.050284 # DEPENDENCYPART_SIBL
(10,4),(10,19),-0.00992842 # DEPENDENCYPART_SIBL
(10,4),(10,20),-0.074621 # DEPENDENCYPART_SIBL
(10,4),(10,25),0.049411 # DEPENDENCYPART_SIBL
(10,5),(10,6),-0.0379444 # DEPENDENCYPART_SIBL
(10,5),(10,7),0.0253247 # DEPENDENCYPART_SIBL
(10,5),(10,8),-0.0679539 # DEPENDENCYPART_SIBL
(10,5),(10,9),-0.0317423 # DEPENDENCYPART_SIBL
(10,5),(10,11),-0.0126214 # DEPENDENCYPART_SIBL
(10,5),(10,12),-0.0109983 # DEPENDENCYPART_SIBL
(10,5),(10,13),0.0202479 # DEPENDENCYPART_SIBL
(10,5),(10,14),0.0174731 # DEPENDENCYPART_SIBL
(10,5),(10,15),-0.0134398 # DEPENDENCYPART_SIBL
(10,5),(10,18),0.132177 # DEPENDENCYPART_SIBL
(10,5),(10,19),0.0270997 # DEPENDENCYPART_SIBL
(10,5),(10,20),0.0174731 # DEPENDENCYPART_SIBL
(10,5),(10,25),0.0229431 # DEPENDENCYPART_SIBL
(10,6),(10,7),-0.0562482 # DEPENDENCYPART_SIBL
(10,6),(10,8),-0.104965 # DEPENDENCYPART_SIBL
(10,6),(10,9),-0.0818923 # DEPENDENCYPART_SIBL
(10,6),(10,11),0.0365869 # DEPENDENCYPART_SIBL
(10,6),(10,12),-0.116347 # DEPENDENCYPART_SIBL
(10,6),(10,13),-0.00719868 # DEPENDENCYPART_SIBL
(10,6),(10,14),-0.0306791 # DEPENDENCYPART_SIBL
(10,6),(10,15),-0.0495878 # DEPENDENCYPART_SIBL
(10,6),(10,18),0.0297601 # DEPENDENCYPART_SIBL
(10,6),(10,19),0.00839309 # DEPENDENCYPART_SIBL
(10,6),(10,20),-0.0306791 # DEPENDENCYPART_SIBL
(10,6),(10,25),-0.00153227 # DEPENDENCYPART_SIBL
(10,7),(10,8),-0.0164378 # DEPENDENCYPART_SIBL
(10,7),(10,9),0.00490337 # DEPENDENCYPART_SIBL
(10,7),(10,11),0.00194313 # DEPENDENCYPART_SIBL
(10,7),(10,12),-0.0891525 # DEPENDENCYPART_SIBL
(10,7),(10,13),-0.021538 # DEPENDENCYPART_SIBL
(10,7),(10,14),-0.0820472 # DEPENDENCYPART_SIBL
(10,7),(10,15),-0.0542373 # DEPENDENCYPART_SIBL
(10,7),(10,18),0.0187596 # DEPENDENCYPART_SIBL
(10,7),(10,19),-0.0148088 # DEPENDENCYPART_SIBL
(10,7),(10,20),-0.0820472 # DEPENDENCYPART_SIBL
(10,7),(10,25),-0.130078 # DEPENDENCYPART_SIBL
(10,8),(10,9),-0.0751299 # DEPENDENCYPART_SIBL
(10,8),(10,11),-0.0621067 # DEPENDENCYPART_SIBL
(10,8),(10,12),-0.10458 # DEPENDENCYPART_SIBL
(10,8),(10,13),-0.0477287 # DEPENDENCYPART_SIBL
(10,8),(10,14),0.0229416 # DEPENDENCYPART_SIBL
(10,8),(10,15),-0.0177623 # DEPENDENCYPART_SIBL
(10,8),(10,18),0.000664689 # DEPENDENCYPART_SIBL
(10,8),(10,19),-0.0333671 # DEPENDENCYPART_SIBL
(10,8),(10,20),0.0229416 # DEPENDENCYPART_SIBL
(10,8),(10,25),-0.109513 # DEPENDENCYPART_SIBL
(10,9),(10,11),-0.064419 # DEPENDENCYPART_SIBL
(10,9),(10,12),-0.0422042 # DEPENDENCYPART_SIBL
(10,9),(10,13),-0.0206657 # DEPENDENCYPART_SIBL
(10,9),(10,14),-0.0426346 # DEPENDENCYPART_SIBL
(10,9),(10,15),-0.100533 # DEPENDENCYPART_SIBL
(10,9),(10,18),0.0225836 # DEPENDENCYPART_SIBL
(10,9),(10,19),-0.0178314 # DEPENDENCYPART_SIBL
(10,9),(10,20),-0.0426346 # DEPENDENCYPART_SIBL
(10,9),(10,25),-0.00936224 # DEPENDENCYPART_SIBL
(10,11),(10,12),-0.0390179 # DEPENDENCYPART_SIBL
(10,11),(10,13),-0.0175416 # DEPENDENCYPART_SIBL
(10,11),(10,14),-0.0361012 # DEPENDENCYPART_SIBL
(10,11),(10,15),-0.0605594 # DEPENDENCYPART_SIBL
(10,11),(10,18),-0.0412973 # DEPENDENCYPART_SIBL
(10,11),(10,19),-0.0179722 # DEPENDENCYPART_SIBL
(10,11),(10,20),-0.0361012 # DEPENDENCYPART_SIBL
(10,11),(10,25),-0.00482078 # DEPENDENCYPART_SIBL
(10,12),(10,13),-0.0161444 # DEPENDENCYPART_SIBL
(10,12),(10,14),-0.0573756 # DEPENDENCYPART_SIBL
(10,12),(10,15),-0.0707119 # DEPENDENCYPART_SIBL
(10,12),(10,18),-0.0574801 # DEPENDENCYPART_SIBL
(10,12),(10,19),-0.0161429 # DEPENDENCYPART_SIBL
(10,12),(10,20),-0.0573756 # DEPENDENCYPART_SIBL
(10,12),(10,25),-0.0357247 # DEPENDENCYPART_SIBL
(10,13),(10,14),-0.0273103 # DEPENDENCYPART_SIBL
(10,13),(10,15),-0.0330724 # DEPENDENCYPART_SIBL
(10,13),(10,18),-0.0378716 # DEPENDENCYPART_SIBL
(10,13),(10,19),-0.0196736 # DEPENDENCYPART_SIBL
(10,13),(10,20),-0.0273103 # DEPENDENCYPART_SIBL
(10,13),(10,25),-0.022852 # DEPENDENCYPART_SIBL
(10,14),(10,15),-0.0467544 # DEPENDENCYPART_SIBL
(10,14),(10,18),0.0041527 # DEPENDENCYPART_SIBL
(10,14),(10,19),0.0170298 # DEPENDENCYPART_SIBL
(10,14),(10,20),0.0082175 # DEPENDENCYPART_SIBL
(10,14),(10,25),-0.0172078 # DEPENDENCYPART_SIBL
(10,15),(10,18),0.00643158 # DEPENDENCYPART_SIBL
(10,15),(10,19),0.0236138 # DEPENDENCYPART_SIBL
(10,15),(10,20),0.0505775 # DEPENDENCYPART_SIBL
(10,15),(10,25),-0.0101169 # DEPENDENCYPART_SIBL
(10,18),(10,19),0.00651411 # DEPENDENCYPART_SIBL
(10,18),(10,20),0.0165145 # DEPENDENCYPART_SIBL
(10,18),(10,25),-0.0195013 # DEPENDENCYPART_SIBL
(10,19),(10,20),-0.0198677 # DEPENDENCYPART_SIBL
(10,19),(10,25),-0.0309853 # DEPENDENCYPART_SIBL
(10,20),(10,25),-0.0172078 # DEPENDENCYPART_SIBL
(11,4),(11,7),-0.0177141 # DEPENDENCYPART_SIBL
(11,4),(11,10),-0.068594 # DEPENDENCYPART_SIBL
(11,4),(11,12),-0.0863344 # DEPENDENCYPART_SIBL
(11,4),(11,13),-0.0195061 # DEPENDENCYPART_SIBL
(11,4),(11,14),-0.0785298 # DEPENDENCYPART_SIBL
(11,4),(11,15),-0.0292286 # DEPENDENCYPART_SIBL
(11,4),(11,16),-0.0164144 # DEPENDENCYPART_SIBL
(11,4),(11,19),-0.0160078 # DEPENDENCYPART_SIBL
(11,4),(11,20),-0.0785298 # DEPENDENCYPART_SIBL
(11,4),(11,25),0.0529828 # DEPENDENCYPART_SIBL
(11,7),(11,10),0.0244741 # DEPENDENCYPART_SIBL
(11,7),(11,12),-0.0686157 # DEPENDENCYPART_SIBL
(11,7),(11,13),-0.0361228 # DEPENDENCYPART_SIBL
(11,7),(11,14),-0.0596403 # DEPENDENCYPART_SIBL
(11,7),(11,15),-0.028514 # DEPENDENCYPART_SIBL
(11,7),(11,16),-0.0320371 # DEPENDENCYPART_SIBL
(11,7),(11,19),-0.0293936 # DEPENDENCYPART_SIBL
(11,7),(11,20),-0.0596403 # DEPENDENCYPART_SIBL
(11,7),(11,25),-0.101849 # DEPENDENCYPART_SIBL
(11,10),(11,12),-0.0667035 # DEPENDENCYPART_SIBL
(11,10),(11,13),-0.00361791 # DEPENDENCYPART_SIBL
(11,10),(11,14),-0.0421131 # DEPENDENCYPART_SIBL
(11,10),(11,15),-0.00926592 # DEPENDENCYPART_SIBL
(11,10),(11,16),-0.000526191 # DEPENDENCYPART_SIBL
(11,10),(11,19),-0.000119579 # DEPENDENCYPART_SIBL
(11,10),(11,20),-0.0421131 # DEPENDENCYPART_SIBL
(11,10),(11,25),0.0832462 # DEPENDENCYPART_SIBL
(11,12),(11,13),-0.0318614 # DEPENDENCYPART_SIBL
(11,12),(11,14),-0.0527318 # DEPENDENCYPART_SIBL
(11,12),(11,15),-0.0431883 # DEPENDENCYPART_SIBL
(11,12),(11,16),-0.0318555 # DEPENDENCYPART_SIBL
(11,12),(11,19),-0.0318599 # DEPENDENCYPART_SIBL
(11,12),(11,20),-0.0527318 # DEPENDENCYPART_SIBL
(11,12),(11,25),-0.0348029 # DEPENDENCYPART_SIBL
(11,13),(11,14),-0.0131453 # DEPENDENCYPART_SIBL
(11,13),(11,15),-0.0143914 # DEPENDENCYPART_SIBL
(11,13),(11,16),-0.0386997 # DEPENDENCYPART_SIBL
(11,13),(11,19),-0.0344656 # DEPENDENCYPART_SIBL
(11,13),(11,20),-0.0131453 # DEPENDENCYPART_SIBL
(11,13),(11,25),-0.0176224 # DEPENDENCYPART_SIBL
(11,14),(11,15),-0.0057665 # DEPENDENCYPART_SIBL
(11,14),(11,16),-0.00527065 # DEPENDENCYPART_SIBL
(11,14),(11,19),0.00141607 # DEPENDENCYPART_SIBL
(11,14),(11,20),0.0230527 # DEPENDENCYPART_SIBL
(11,14),(11,25),0.00497468 # DEPENDENCYPART_SIBL
(11,15),(11,16),-0.0158443 # DEPENDENCYPART_SIBL
(11,15),(11,19),-0.0173286 # DEPENDENCYPART_SIBL
(11,15),(11,20),0.00981809 # DEPENDENCYPART_SIBL
(11,15),(11,25),0.000626597 # DEPENDENCYPART_SIBL
(11,16),(11,19),-0.0099295 # DEPENDENCYPART_SIBL
(11,16),(11,20),-0.00572591 # DEPENDENCYPART_SIBL
(11,16),(11,25),-0.00138828 # DEPENDENCYPART_SIBL
(11,19),(11,20),-0.00570272 # DEPENDENCYPART_SIBL
(11,19),(11,25),-0.0257557 # DEPENDENCYPART_SIBL
(11,20),(11,25),0.00497468 # DEPENDENCYPART_SIBL
(13,5),(13,8),-0.148202 # DEPENDENCYPART_SIBL
(13,5),(13,9),-0.0499785 # DEPENDENCYPART_SIBL
(13,5),(13,11),0.0436228 # DEPENDENCYPART_SIBL
(13,5),(13,12),-0.0918269 # DEPENDENCYPART_SIBL
(13,5),(13,14),-0.0732881 # DEPENDENCYPART_SIBL
(13,5),(13,15),-0.0672947 # DEPENDENCYPART_SIBL
(13,5),(13,16),-0.0386263 # DEPENDENCYPART_SIBL
(13,5),(13,18),0.00934518 # DEPENDENCYPART_SIBL
(13,5),(13,19),-0.0329251 # DEPENDENCYPART_SIBL
(13,5),(13,20),-0.0732881 # DEPENDENCYPART_SIBL
(13,5),(13,21),-0.0386263 # DEPENDENCYPART_SIBL
(13,5),(13,22),-0.0386328 # DEPENDENCYPART_SIBL
(13,5),(13,23),-0.0386266 # DEPENDENCYPART_SIBL
(13,5),(13,24),-0.0442517 # DEPENDENCYPART_SIBL
(13,5),(13,25),-0.0664486 # DEPENDENCYPART_SIBL
(13,8),(13,9),0.0164413 # DEPENDENCYPART_SIBL
(13,8),(13,11),0.117357 # DEPENDENCYPART_SIBL
(13,8),(13,12),-0.294744 # DEPENDENCYPART_SIBL
(13,8),(13,14),0.00806717 # DEPENDENCYPART_SIBL
(13,8),(13,15),-0.0864445 # DEPENDENCYPART_SIBL
(13,8),(13,16),-0.0104689 # DEPENDENCYPART_SIBL
(13,8),(13,18),-0.0916722 # DEPENDENCYPART_SIBL
(13,8),(13,19),7.61312e-05 # DEPENDENCYPART_SIBL
(13,8),(13,20),0.00806717 # DEPENDENCYPART_SIBL
(13,8),(13,21),-0.0104689 # DEPENDENCYPART_SIBL
(13,8),(13,22),-0.0104722 # DEPENDENCYPART_SIBL
(13,8),(13,23),-0.0104701 # DEPENDENCYPART_SIBL
(13,8),(13,24),-0.014915 # DEPENDENCYPART_SIBL
(13,8),(13,25),-0.117113 # DEPENDENCYPART_SIBL
(13,9),(13,11),0.0955656 # DEPENDENCYPART_SIBL
(13,9),(13,12),-0.0308271 # DEPENDENCYPART_SIBL
(13,9),(13,14),0.0791409 # DEPENDENCYPART_SIBL
(13,9),(13,15),-0.00684616 # DEPENDENCYPART_SIBL
