# _root_ Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson-CSF .
#goldHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
#predictedHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
(4,18),(4,19),0.0319285 # DEPENDENCYPART_SIBL
(4,18),(4,25),-0.0188526 # DEPENDENCYPART_SIBL
(4,18),(4,32),0.0906002 # DEPENDENCYPART_SIBL
(4,19),(4,25),-0.0387489 # DEPENDENCYPART_SIBL
(4,19),(4,32),0.00503596 # DEPENDENCYPART_SIBL
(4,25),(4,32),0.0259539 # DEPENDENCYPART_SIBL
(5,1),(5,2),0.0582597 # DEPENDENCYPART_SIBL
(5,1),(5,3),-0.0291713 # DEPENDENCYPART_SIBL
(5,1),(5,4),-0.00939726 # DEPENDENCYPART_SIBL
(5,1),(5,6),-0.0700716 # DEPENDENCYPART_SIBL
(5,1),(5,7),-0.00902345 # DEPENDENCYPART_SIBL
(5,1),(5,8),0.0125842 # DEPENDENCYPART_SIBL
(5,1),(5,9),-0.0716835 # DEPENDENCYPART_SIBL
(5,1),(5,11),0.0165984 # DEPENDENCYPART_SIBL
(5,1),(5,12),0.0226716 # DEPENDENCYPART_SIBL
(5,1),(5,18),-0.0289325 # DEPENDENCYPART_SIBL
(5,2),(5,3),0.0158865 # DEPENDENCYPART_SIBL
(5,2),(5,4),-0.00893918 # DEPENDENCYPART_SIBL
(5,2),(5,6),-0.0723613 # DEPENDENCYPART_SIBL
(5,2),(5,7),-0.02543 # DEPENDENCYPART_SIBL
(5,2),(5,8),-0.0258715 # DEPENDENCYPART_SIBL
(5,2),(5,9),-0.0392863 # DEPENDENCYPART_SIBL
(5,2),(5,11),-0.0539829 # DEPENDENCYPART_SIBL
(5,2),(5,12),-0.0249571 # DEPENDENCYPART_SIBL
(5,2),(5,18),-0.0746811 # DEPENDENCYPART_SIBL
(5,3),(5,4),-0.0335972 # DEPENDENCYPART_SIBL
(5,3),(5,6),-0.0264953 # DEPENDENCYPART_SIBL
(5,3),(5,7),-0.105681 # DEPENDENCYPART_SIBL
(5,3),(5,8),0.0730832 # DEPENDENCYPART_SIBL
(5,3),(5,9),-0.102163 # DEPENDENCYPART_SIBL
(5,3),(5,11),-0.0674995 # DEPENDENCYPART_SIBL
(5,3),(5,12),0.11074 # DEPENDENCYPART_SIBL
(5,3),(5,18),-0.0953386 # DEPENDENCYPART_SIBL
(5,4),(5,6),-0.081637 # DEPENDENCYPART_SIBL
(5,4),(5,7),0.000222587 # DEPENDENCYPART_SIBL
(5,4),(5,8),-0.00629537 # DEPENDENCYPART_SIBL
(5,4),(5,9),-0.0573672 # DEPENDENCYPART_SIBL
(5,4),(5,11),0.00713098 # DEPENDENCYPART_SIBL
(5,4),(5,12),0.0210805 # DEPENDENCYPART_SIBL
(5,4),(5,18),-0.0243067 # DEPENDENCYPART_SIBL
(5,6),(5,7),0.0496044 # DEPENDENCYPART_SIBL
(5,6),(5,8),0.0309 # DEPENDENCYPART_SIBL
(5,6),(5,9),0.0195264 # DEPENDENCYPART_SIBL
(5,6),(5,11),0.0832954 # DEPENDENCYPART_SIBL
(5,6),(5,12),0.0282893 # DEPENDENCYPART_SIBL
(5,6),(5,18),0.0547937 # DEPENDENCYPART_SIBL
(5,7),(5,8),-0.0355511 # DEPENDENCYPART_SIBL
(5,7),(5,9),-0.00123352 # DEPENDENCYPART_SIBL
(5,7),(5,11),-0.0142746 # DEPENDENCYPART_SIBL
(5,7),(5,12),-0.0363103 # DEPENDENCYPART_SIBL
(5,7),(5,18),-0.000181515 # DEPENDENCYPART_SIBL
(5,8),(5,9),0.0700564 # DEPENDENCYPART_SIBL
(5,8),(5,11),0.0127175 # DEPENDENCYPART_SIBL
(5,8),(5,12),-0.00899751 # DEPENDENCYPART_SIBL
(5,8),(5,18),0.040834 # DEPENDENCYPART_SIBL
(5,9),(5,11),0.0329027 # DEPENDENCYPART_SIBL
(5,9),(5,12),0.0101724 # DEPENDENCYPART_SIBL
(5,9),(5,18),-0.0131855 # DEPENDENCYPART_SIBL
(5,11),(5,12),-0.0422962 # DEPENDENCYPART_SIBL
(5,11),(5,18),-0.00382822 # DEPENDENCYPART_SIBL
(5,12),(5,18),0.033805 # DEPENDENCYPART_SIBL
(6,1),(6,2),0.1928 # DEPENDENCYPART_SIBL
(6,1),(6,4),-0.0480395 # DEPENDENCYPART_SIBL
(6,1),(6,5),-0.0172079 # DEPENDENCYPART_SIBL
(6,1),(6,7),-0.0903145 # DEPENDENCYPART_SIBL
(6,1),(6,8),0.0225937 # DEPENDENCYPART_SIBL
(6,1),(6,9),-0.0854092 # DEPENDENCYPART_SIBL
(6,1),(6,11),0.0219142 # DEPENDENCYPART_SIBL
(6,1),(6,12),0.0143875 # DEPENDENCYPART_SIBL
(6,1),(6,13),0.0206338 # DEPENDENCYPART_SIBL
(6,1),(6,16),0.00363573 # DEPENDENCYPART_SIBL
(6,1),(6,17),-0.00359672 # DEPENDENCYPART_SIBL
(6,2),(6,4),-0.0202449 # DEPENDENCYPART_SIBL
(6,2),(6,5),0.011642 # DEPENDENCYPART_SIBL
(6,2),(6,7),-0.041671 # DEPENDENCYPART_SIBL
(6,2),(6,8),0.0583084 # DEPENDENCYPART_SIBL
(6,2),(6,9),0.000205956 # DEPENDENCYPART_SIBL
(6,2),(6,11),0.0055909 # DEPENDENCYPART_SIBL
(6,2),(6,12),0.022029 # DEPENDENCYPART_SIBL
(6,2),(6,13),0.075309 # DEPENDENCYPART_SIBL
(6,2),(6,16),-0.00836572 # DEPENDENCYPART_SIBL
(6,2),(6,17),0.306444 # DEPENDENCYPART_SIBL
(6,4),(6,5),-0.00381301 # DEPENDENCYPART_SIBL
(6,4),(6,7),-0.0792769 # DEPENDENCYPART_SIBL
(6,4),(6,8),0.0055055 # DEPENDENCYPART_SIBL
(6,4),(6,9),-0.0693014 # DEPENDENCYPART_SIBL
(6,4),(6,11),0.0142386 # DEPENDENCYPART_SIBL
(6,4),(6,12),0.0145923 # DEPENDENCYPART_SIBL
(6,4),(6,13),0.02833 # DEPENDENCYPART_SIBL
(6,4),(6,16),-0.00406158 # DEPENDENCYPART_SIBL
(6,4),(6,17),-0.00454184 # DEPENDENCYPART_SIBL
(6,5),(6,7),-0.137875 # DEPENDENCYPART_SIBL
(6,5),(6,8),-0.062928 # DEPENDENCYPART_SIBL
(6,5),(6,9),-0.00697366 # DEPENDENCYPART_SIBL
(6,5),(6,11),0.0206424 # DEPENDENCYPART_SIBL
(6,5),(6,12),-0.0160253 # DEPENDENCYPART_SIBL
(6,5),(6,13),-0.0331745 # DEPENDENCYPART_SIBL
(6,5),(6,16),-0.0135698 # DEPENDENCYPART_SIBL
(6,5),(6,17),-0.0326364 # DEPENDENCYPART_SIBL
(6,7),(6,8),-0.0700498 # DEPENDENCYPART_SIBL
(6,7),(6,9),-0.0757813 # DEPENDENCYPART_SIBL
(6,7),(6,11),-0.110215 # DEPENDENCYPART_SIBL
(6,7),(6,12),-0.0705185 # DEPENDENCYPART_SIBL
(6,7),(6,13),-0.0682739 # DEPENDENCYPART_SIBL
(6,7),(6,16),-0.115215 # DEPENDENCYPART_SIBL
(6,7),(6,17),-0.00658906 # DEPENDENCYPART_SIBL
(6,8),(6,9),0.0516025 # DEPENDENCYPART_SIBL
(6,8),(6,11),-0.0288254 # DEPENDENCYPART_SIBL
(6,8),(6,12),0.00220497 # DEPENDENCYPART_SIBL
(6,8),(6,13),0.00415082 # DEPENDENCYPART_SIBL
(6,8),(6,16),-0.0276453 # DEPENDENCYPART_SIBL
(6,8),(6,17),0.0851857 # DEPENDENCYPART_SIBL
(6,9),(6,11),-0.0961825 # DEPENDENCYPART_SIBL
(6,9),(6,12),-0.0375673 # DEPENDENCYPART_SIBL
(6,9),(6,13),-0.06722 # DEPENDENCYPART_SIBL
(6,9),(6,16),-0.0886382 # DEPENDENCYPART_SIBL
(6,9),(6,17),-0.0195488 # DEPENDENCYPART_SIBL
(6,11),(6,12),-0.0861987 # DEPENDENCYPART_SIBL
(6,11),(6,13),-0.114234 # DEPENDENCYPART_SIBL
(6,11),(6,16),-0.164407 # DEPENDENCYPART_SIBL
(6,11),(6,17),-0.0462797 # DEPENDENCYPART_SIBL
(6,12),(6,13),-0.054716 # DEPENDENCYPART_SIBL
(6,12),(6,16),-0.0475252 # DEPENDENCYPART_SIBL
(6,12),(6,17),0.0305555 # DEPENDENCYPART_SIBL
(6,13),(6,16),-0.0449406 # DEPENDENCYPART_SIBL
(6,13),(6,17),0.155736 # DEPENDENCYPART_SIBL
(6,16),(6,17),-0.0213309 # DEPENDENCYPART_SIBL
(7,2),(7,3),0.0284443 # DEPENDENCYPART_SIBL
(7,2),(7,4),0.00850858 # DEPENDENCYPART_SIBL
(7,2),(7,5),-0.00479952 # DEPENDENCYPART_SIBL
(7,2),(7,6),-0.0419731 # DEPENDENCYPART_SIBL
(7,2),(7,8),0.00796326 # DEPENDENCYPART_SIBL
(7,2),(7,9),-0.120852 # DEPENDENCYPART_SIBL
(7,2),(7,12),-0.0762266 # DEPENDENCYPART_SIBL
(7,3),(7,4),0.0243058 # DEPENDENCYPART_SIBL
(7,3),(7,5),0.00369992 # DEPENDENCYPART_SIBL
(7,3),(7,6),-0.0922444 # DEPENDENCYPART_SIBL
(7,3),(7,8),0.236693 # DEPENDENCYPART_SIBL
(7,3),(7,9),-0.0852181 # DEPENDENCYPART_SIBL
(7,3),(7,12),0.251077 # DEPENDENCYPART_SIBL
(7,4),(7,5),0.0320057 # DEPENDENCYPART_SIBL
(7,4),(7,6),-0.0133704 # DEPENDENCYPART_SIBL
(7,4),(7,8),0.0270278 # DEPENDENCYPART_SIBL
(7,4),(7,9),-0.118375 # DEPENDENCYPART_SIBL
(7,4),(7,12),0.0288855 # DEPENDENCYPART_SIBL
(7,5),(7,6),0.0711785 # DEPENDENCYPART_SIBL
(7,5),(7,8),0.0153962 # DEPENDENCYPART_SIBL
(7,5),(7,9),0.0470303 # DEPENDENCYPART_SIBL
(7,5),(7,12),0.0592445 # DEPENDENCYPART_SIBL
(7,6),(7,8),-0.0195115 # DEPENDENCYPART_SIBL
(7,6),(7,9),-0.0331438 # DEPENDENCYPART_SIBL
(7,6),(7,12),-0.0141751 # DEPENDENCYPART_SIBL
(7,8),(7,9),-0.0126486 # DEPENDENCYPART_SIBL
(7,8),(7,12),-0.0416209 # DEPENDENCYPART_SIBL
(7,9),(7,12),-0.014952 # DEPENDENCYPART_SIBL
(8,1),(8,2),0.0913104 # DEPENDENCYPART_SIBL
(8,1),(8,3),-0.0621032 # DEPENDENCYPART_SIBL
(8,1),(8,4),-0.0156645 # DEPENDENCYPART_SIBL
(8,1),(8,5),0.0169527 # DEPENDENCYPART_SIBL
(8,1),(8,6),0.00868843 # DEPENDENCYPART_SIBL
(8,1),(8,7),-0.008402 # DEPENDENCYPART_SIBL
(8,1),(8,9),-0.0622611 # DEPENDENCYPART_SIBL
(8,1),(8,10),-0.0149396 # DEPENDENCYPART_SIBL
(8,1),(8,11),-0.0202876 # DEPENDENCYPART_SIBL
(8,1),(8,12),-0.0125237 # DEPENDENCYPART_SIBL
(8,1),(8,13),-0.0243686 # DEPENDENCYPART_SIBL
(8,1),(8,16),0.0129502 # DEPENDENCYPART_SIBL
(8,1),(8,17),-0.0144118 # DEPENDENCYPART_SIBL
(8,1),(8,18),-0.0225968 # DEPENDENCYPART_SIBL
(8,1),(8,19),0.0204768 # DEPENDENCYPART_SIBL
(8,1),(8,20),-0.0949845 # DEPENDENCYPART_SIBL
(8,1),(8,23),0.0234397 # DEPENDENCYPART_SIBL
(8,1),(8,27),-0.0301852 # DEPENDENCYPART_SIBL
(8,1),(8,32),0.107563 # DEPENDENCYPART_SIBL
(8,2),(8,3),-0.0468052 # DEPENDENCYPART_SIBL
(8,2),(8,4),-0.0470656 # DEPENDENCYPART_SIBL
(8,2),(8,5),0.00877928 # DEPENDENCYPART_SIBL
(8,2),(8,6),-0.00642404 # DEPENDENCYPART_SIBL
(8,2),(8,7),-0.0121073 # DEPENDENCYPART_SIBL
(8,2),(8,9),-0.0900952 # DEPENDENCYPART_SIBL
(8,2),(8,10),-0.0290526 # DEPENDENCYPART_SIBL
(8,2),(8,11),-0.100132 # DEPENDENCYPART_SIBL
(8,2),(8,12),-0.0864363 # DEPENDENCYPART_SIBL
(8,2),(8,13),-0.0700813 # DEPENDENCYPART_SIBL
(8,2),(8,16),-0.0580392 # DEPENDENCYPART_SIBL
(8,2),(8,17),0.0308485 # DEPENDENCYPART_SIBL
(8,2),(8,18),-0.0329841 # DEPENDENCYPART_SIBL
(8,2),(8,19),-0.0336986 # DEPENDENCYPART_SIBL
(8,2),(8,20),-0.0970548 # DEPENDENCYPART_SIBL
(8,2),(8,23),-0.0318914 # DEPENDENCYPART_SIBL
(8,2),(8,27),-0.0251992 # DEPENDENCYPART_SIBL
(8,2),(8,32),0.0439533 # DEPENDENCYPART_SIBL
(8,3),(8,4),-0.0600194 # DEPENDENCYPART_SIBL
(8,3),(8,5),-0.0168837 # DEPENDENCYPART_SIBL
(8,3),(8,6),-0.111834 # DEPENDENCYPART_SIBL
(8,3),(8,7),-0.0627906 # DEPENDENCYPART_SIBL
(8,3),(8,9),-0.110467 # DEPENDENCYPART_SIBL
(8,3),(8,10),-0.0099143 # DEPENDENCYPART_SIBL
(8,3),(8,11),-0.095401 # DEPENDENCYPART_SIBL
(8,3),(8,12),0.0755579 # DEPENDENCYPART_SIBL
(8,3),(8,13),-0.0308555 # DEPENDENCYPART_SIBL
(8,3),(8,16),-0.0636419 # DEPENDENCYPART_SIBL
(8,3),(8,17),-0.0737891 # DEPENDENCYPART_SIBL
(8,3),(8,18),-0.0638009 # DEPENDENCYPART_SIBL
(8,3),(8,19),-0.068813 # DEPENDENCYPART_SIBL
(8,3),(8,20),0.0549858 # DEPENDENCYPART_SIBL
(8,3),(8,23),-0.0545789 # DEPENDENCYPART_SIBL
(8,3),(8,27),0.05224 # DEPENDENCYPART_SIBL
(8,3),(8,32),0.0294805 # DEPENDENCYPART_SIBL
(8,4),(8,5),-0.00555176 # DEPENDENCYPART_SIBL
(8,4),(8,6),-0.0367769 # DEPENDENCYPART_SIBL
(8,4),(8,7),-0.0807275 # DEPENDENCYPART_SIBL
(8,4),(8,9),-0.0492709 # DEPENDENCYPART_SIBL
(8,4),(8,10),-0.0303154 # DEPENDENCYPART_SIBL
(8,4),(8,11),-0.0540755 # DEPENDENCYPART_SIBL
(8,4),(8,12),-0.0298682 # DEPENDENCYPART_SIBL
(8,4),(8,13),-0.0323669 # DEPENDENCYPART_SIBL
(8,4),(8,16),-0.0208592 # DEPENDENCYPART_SIBL
(8,4),(8,17),-0.049252 # DEPENDENCYPART_SIBL
(8,4),(8,18),-0.0270492 # DEPENDENCYPART_SIBL
(8,4),(8,19),-0.0130647 # DEPENDENCYPART_SIBL
(8,4),(8,20),-0.0931449 # DEPENDENCYPART_SIBL
(8,4),(8,23),-0.0103698 # DEPENDENCYPART_SIBL
(8,4),(8,27),-0.0237486 # DEPENDENCYPART_SIBL
(8,4),(8,32),0.00776545 # DEPENDENCYPART_SIBL
(8,5),(8,6),0.0754249 # DEPENDENCYPART_SIBL
(8,5),(8,7),-0.0433566 # DEPENDENCYPART_SIBL
(8,5),(8,9),0.0179958 # DEPENDENCYPART_SIBL
(8,5),(8,10),-0.0333322 # DEPENDENCYPART_SIBL
(8,5),(8,11),-0.0312165 # DEPENDENCYPART_SIBL
(8,5),(8,12),-0.0416367 # DEPENDENCYPART_SIBL
(8,5),(8,13),-0.0686966 # DEPENDENCYPART_SIBL
(8,5),(8,16),-0.000174493 # DEPENDENCYPART_SIBL
(8,5),(8,17),-0.0701726 # DEPENDENCYPART_SIBL
(8,5),(8,18),0.0712613 # DEPENDENCYPART_SIBL
(8,5),(8,19),0.000780823 # DEPENDENCYPART_SIBL
(8,5),(8,20),-0.0539531 # DEPENDENCYPART_SIBL
(8,5),(8,23),0.00739602 # DEPENDENCYPART_SIBL
(8,5),(8,27),0.0241913 # DEPENDENCYPART_SIBL
(8,5),(8,32),0.0275049 # DEPENDENCYPART_SIBL
(8,6),(8,7),0.00780885 # DEPENDENCYPART_SIBL
(8,6),(8,9),0.0200719 # DEPENDENCYPART_SIBL
(8,6),(8,10),0.0107167 # DEPENDENCYPART_SIBL
(8,6),(8,11),0.042494 # DEPENDENCYPART_SIBL
(8,6),(8,12),-0.0601583 # DEPENDENCYPART_SIBL
(8,6),(8,13),-0.00831444 # DEPENDENCYPART_SIBL
(8,6),(8,16),0.0611777 # DEPENDENCYPART_SIBL
(8,6),(8,17),-0.0467215 # DEPENDENCYPART_SIBL
(8,6),(8,18),0.0348929 # DEPENDENCYPART_SIBL
(8,6),(8,19),0.0588891 # DEPENDENCYPART_SIBL
(8,6),(8,20),0.0311818 # DEPENDENCYPART_SIBL
(8,6),(8,23),0.0702674 # DEPENDENCYPART_SIBL
(8,6),(8,27),0.0525475 # DEPENDENCYPART_SIBL
(8,6),(8,32),0.0565183 # DEPENDENCYPART_SIBL
(8,7),(8,9),0.055256 # DEPENDENCYPART_SIBL
(8,7),(8,10),-0.00435907 # DEPENDENCYPART_SIBL
(8,7),(8,11),-0.026348 # DEPENDENCYPART_SIBL
(8,7),(8,12),-0.0356223 # DEPENDENCYPART_SIBL
(8,7),(8,13),-0.0101461 # DEPENDENCYPART_SIBL
(8,7),(8,16),0.00265752 # DEPENDENCYPART_SIBL
(8,7),(8,17),0.0394728 # DEPENDENCYPART_SIBL
(8,7),(8,18),-0.00981197 # DEPENDENCYPART_SIBL
(8,7),(8,19),0.0123358 # DEPENDENCYPART_SIBL
(8,7),(8,20),-0.0165174 # DEPENDENCYPART_SIBL
(8,7),(8,23),0.0191303 # DEPENDENCYPART_SIBL
(8,7),(8,27),0.0112368 # DEPENDENCYPART_SIBL
(8,7),(8,32),0.0385353 # DEPENDENCYPART_SIBL
(8,9),(8,10),-0.078913 # DEPENDENCYPART_SIBL
(8,9),(8,11),-0.128112 # DEPENDENCYPART_SIBL
(8,9),(8,12),-0.0954788 # DEPENDENCYPART_SIBL
(8,9),(8,13),-0.0871813 # DEPENDENCYPART_SIBL
(8,9),(8,16),-0.120884 # DEPENDENCYPART_SIBL
(8,9),(8,17),-0.0827953 # DEPENDENCYPART_SIBL
(8,9),(8,18),-0.150806 # DEPENDENCYPART_SIBL
(8,9),(8,19),-0.12888 # DEPENDENCYPART_SIBL
(8,9),(8,20),-0.223075 # DEPENDENCYPART_SIBL
(8,9),(8,23),-0.123116 # DEPENDENCYPART_SIBL
(8,9),(8,27),-0.166173 # DEPENDENCYPART_SIBL
(8,9),(8,32),0.0522136 # DEPENDENCYPART_SIBL
(8,10),(8,11),-0.0624905 # DEPENDENCYPART_SIBL
(8,10),(8,12),-0.0563599 # DEPENDENCYPART_SIBL
(8,10),(8,13),-0.0531619 # DEPENDENCYPART_SIBL
(8,10),(8,16),-0.0641548 # DEPENDENCYPART_SIBL
(8,10),(8,17),-0.0992035 # DEPENDENCYPART_SIBL
(8,10),(8,18),-0.0540489 # DEPENDENCYPART_SIBL
(8,10),(8,19),-0.0669738 # DEPENDENCYPART_SIBL
(8,10),(8,20),-0.102142 # DEPENDENCYPART_SIBL
(8,10),(8,23),-0.0637431 # DEPENDENCYPART_SIBL
(8,10),(8,27),-0.0775239 # DEPENDENCYPART_SIBL
(8,10),(8,32),-0.0765496 # DEPENDENCYPART_SIBL
(8,11),(8,12),-0.0633225 # DEPENDENCYPART_SIBL
(8,11),(8,13),-0.0444288 # DEPENDENCYPART_SIBL
(8,11),(8,16),-0.0519588 # DEPENDENCYPART_SIBL
(8,11),(8,17),-0.0629668 # DEPENDENCYPART_SIBL
(8,11),(8,18),0.0372526 # DEPENDENCYPART_SIBL
(8,11),(8,19),-0.0577636 # DEPENDENCYPART_SIBL
(8,11),(8,20),-0.0621614 # DEPENDENCYPART_SIBL
(8,11),(8,23),-0.0497087 # DEPENDENCYPART_SIBL
(8,11),(8,27),-0.0489242 # DEPENDENCYPART_SIBL
(8,11),(8,32),-0.0291556 # DEPENDENCYPART_SIBL
(8,12),(8,13),-0.0432463 # DEPENDENCYPART_SIBL
(8,12),(8,16),-0.0306401 # DEPENDENCYPART_SIBL
(8,12),(8,17),-0.023885 # DEPENDENCYPART_SIBL
(8,12),(8,18),-0.0240957 # DEPENDENCYPART_SIBL
(8,12),(8,19),-0.0334716 # DEPENDENCYPART_SIBL
(8,12),(8,20),-0.0712577 # DEPENDENCYPART_SIBL
(8,12),(8,23),-0.0302314 # DEPENDENCYPART_SIBL
(8,12),(8,27),-0.0411163 # DEPENDENCYPART_SIBL
(8,12),(8,32),0.0448484 # DEPENDENCYPART_SIBL
(8,13),(8,16),-0.0694612 # DEPENDENCYPART_SIBL
(8,13),(8,17),0.00243348 # DEPENDENCYPART_SIBL
(8,13),(8,18),-0.0132808 # DEPENDENCYPART_SIBL
(8,13),(8,19),-0.0712904 # DEPENDENCYPART_SIBL
(8,13),(8,20),-0.0799851 # DEPENDENCYPART_SIBL
(8,13),(8,23),-0.068054 # DEPENDENCYPART_SIBL
(8,13),(8,27),-0.0482756 # DEPENDENCYPART_SIBL
(8,13),(8,32),0.0136996 # DEPENDENCYPART_SIBL
(8,16),(8,17),-0.0310211 # DEPENDENCYPART_SIBL
(8,16),(8,18),0.0441892 # DEPENDENCYPART_SIBL
(8,16),(8,19),-0.0611018 # DEPENDENCYPART_SIBL
(8,16),(8,20),-0.058602 # DEPENDENCYPART_SIBL
(8,16),(8,23),-0.0530469 # DEPENDENCYPART_SIBL
(8,16),(8,27),-0.0372671 # DEPENDENCYPART_SIBL
(8,16),(8,32),0.0148562 # DEPENDENCYPART_SIBL
(8,17),(8,18),0.00465176 # DEPENDENCYPART_SIBL
(8,17),(8,19),-0.0283191 # DEPENDENCYPART_SIBL
(8,17),(8,20),-0.00933196 # DEPENDENCYPART_SIBL
(8,17),(8,23),-0.024014 # DEPENDENCYPART_SIBL
(8,17),(8,27),0.00381082 # DEPENDENCYPART_SIBL
(8,17),(8,32),0.0258837 # DEPENDENCYPART_SIBL
(8,18),(8,19),-0.0524345 # DEPENDENCYPART_SIBL
(8,18),(8,20),-0.145414 # DEPENDENCYPART_SIBL
(8,18),(8,23),-0.0466812 # DEPENDENCYPART_SIBL
(8,18),(8,27),-0.06571 # DEPENDENCYPART_SIBL
(8,18),(8,32),0.0280437 # DEPENDENCYPART_SIBL
(8,19),(8,20),-0.071533 # DEPENDENCYPART_SIBL
(8,19),(8,23),-0.0579963 # DEPENDENCYPART_SIBL
(8,19),(8,27),-0.0468223 # DEPENDENCYPART_SIBL
(8,19),(8,32),0.00197909 # DEPENDENCYPART_SIBL
(8,20),(8,23),-0.0509514 # DEPENDENCYPART_SIBL
(8,20),(8,27),-0.115696 # DEPENDENCYPART_SIBL
(8,20),(8,32),-0.0579305 # DEPENDENCYPART_SIBL
(8,23),(8,27),-0.0349797 # DEPENDENCYPART_SIBL
(8,23),(8,32),0.0134587 # DEPENDENCYPART_SIBL
(8,27),(8,32),0.00741264 # DEPENDENCYPART_SIBL
(9,5),(9,10),0.0261402 # DEPENDENCYPART_SIBL
(9,5),(9,11),0.0133759 # DEPENDENCYPART_SIBL
(9,5),(9,12),0.133995 # DEPENDENCYPART_SIBL
(9,5),(9,13),0.0257464 # DEPENDENCYPART_SIBL
(9,5),(9,17),0.0361803 # DEPENDENCYPART_SIBL
(9,5),(9,25),0.142736 # DEPENDENCYPART_SIBL
(9,5),(9,26),0.0227708 # DEPENDENCYPART_SIBL
(9,5),(9,30),-0.00676458 # DEPENDENCYPART_SIBL
(9,10),(9,11),-0.0429991 # DEPENDENCYPART_SIBL
(9,10),(9,12),-0.0534364 # DEPENDENCYPART_SIBL
(9,10),(9,13),-0.0532948 # DEPENDENCYPART_SIBL
(9,10),(9,17),-0.0196539 # DEPENDENCYPART_SIBL
(9,10),(9,25),-0.0951931 # DEPENDENCYPART_SIBL
(9,10),(9,26),-0.0538025 # DEPENDENCYPART_SIBL
(9,10),(9,30),0.0567301 # DEPENDENCYPART_SIBL
(9,11),(9,12),-0.146535 # DEPENDENCYPART_SIBL
(9,11),(9,13),-0.14818 # DEPENDENCYPART_SIBL
(9,11),(9,17),-0.0937374 # DEPENDENCYPART_SIBL
(9,11),(9,25),-0.190981 # DEPENDENCYPART_SIBL
(9,11),(9,26),-0.15106 # DEPENDENCYPART_SIBL
(9,11),(9,30),-0.0045272 # DEPENDENCYPART_SIBL
(9,12),(9,13),-0.0297176 # DEPENDENCYPART_SIBL
(9,12),(9,17),0.0896704 # DEPENDENCYPART_SIBL
(9,12),(9,25),-0.0897492 # DEPENDENCYPART_SIBL
(9,12),(9,26),-0.0317418 # DEPENDENCYPART_SIBL
(9,12),(9,30),0.178149 # DEPENDENCYPART_SIBL
(9,13),(9,17),0.0324299 # DEPENDENCYPART_SIBL
(9,13),(9,25),-0.0968278 # DEPENDENCYPART_SIBL
(9,13),(9,26),-0.147834 # DEPENDENCYPART_SIBL
(9,13),(9,30),0.0659155 # DEPENDENCYPART_SIBL
(9,17),(9,25),0.0445403 # DEPENDENCYPART_SIBL
(9,17),(9,26),0.0517654 # DEPENDENCYPART_SIBL
(9,17),(9,30),0.254865 # DEPENDENCYPART_SIBL
(9,25),(9,26),0.00224005 # DEPENDENCYPART_SIBL
(9,25),(9,30),0.258067 # DEPENDENCYPART_SIBL
(9,26),(9,30),0.0714481 # DEPENDENCYPART_SIBL
(10,8),(10,9),-0.0114489 # DEPENDENCYPART_SIBL
(11,3),(11,4),0.00653774 # DEPENDENCYPART_SIBL
(11,3),(11,6),-0.0720838 # DEPENDENCYPART_SIBL
(11,3),(11,7),0.0839414 # DEPENDENCYPART_SIBL
(11,3),(11,8),0.0334162 # DEPENDENCYPART_SIBL
(11,3),(11,9),0.019826 # DEPENDENCYPART_SIBL
(11,3),(11,10),-0.197842 # DEPENDENCYPART_SIBL
(11,3),(11,12),0.343448 # DEPENDENCYPART_SIBL
(11,3),(11,16),-0.0635412 # DEPENDENCYPART_SIBL
(11,4),(11,6),0.0598418 # DEPENDENCYPART_SIBL
(11,4),(11,7),-0.0214561 # DEPENDENCYPART_SIBL
(11,4),(11,8),0.01727 # DEPENDENCYPART_SIBL
(11,4),(11,9),-0.00475289 # DEPENDENCYPART_SIBL
(11,4),(11,10),-0.116694 # DEPENDENCYPART_SIBL
(11,4),(11,12),0.063194 # DEPENDENCYPART_SIBL
(11,4),(11,16),-0.0349565 # DEPENDENCYPART_SIBL
(11,6),(11,7),-0.0403918 # DEPENDENCYPART_SIBL
(11,6),(11,8),-0.0447056 # DEPENDENCYPART_SIBL
(11,6),(11,9),-0.0734736 # DEPENDENCYPART_SIBL
(11,6),(11,10),-0.143233 # DEPENDENCYPART_SIBL
(11,6),(11,12),-0.0043434 # DEPENDENCYPART_SIBL
(11,6),(11,16),-0.0239489 # DEPENDENCYPART_SIBL
(11,7),(11,8),0.00864107 # DEPENDENCYPART_SIBL
(11,7),(11,9),-0.00378671 # DEPENDENCYPART_SIBL
(11,7),(11,10),-0.126435 # DEPENDENCYPART_SIBL
(11,7),(11,12),-0.047278 # DEPENDENCYPART_SIBL
(11,7),(11,16),-0.0416783 # DEPENDENCYPART_SIBL
(11,8),(11,9),0.0190537 # DEPENDENCYPART_SIBL
(11,8),(11,10),-0.0613762 # DEPENDENCYPART_SIBL
(11,8),(11,12),0.0503839 # DEPENDENCYPART_SIBL
(11,8),(11,16),0.00362054 # DEPENDENCYPART_SIBL
