# _root_ `` We hope to take advantage of it , '' said John Snyder , a member of a Los Angeles investors ' club .
#goldHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,23,23,23,23,21,17,11,
#predictedHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,21,21,21,23,21,17,11,
(6,5),(5,8),-0.520378 # DEPENDENCYPART_GRANDPAR
(6,5),(5,9),-0.754699 # DEPENDENCYPART_GRANDPAR
(6,5),(5,10),-0.810024 # DEPENDENCYPART_GRANDPAR
(6,5),(5,11),-0.885357 # DEPENDENCYPART_GRANDPAR
(6,5),(5,13),-1.07439 # DEPENDENCYPART_GRANDPAR
(6,5),(5,14),-0.956899 # DEPENDENCYPART_GRANDPAR
(6,5),(5,16),-1.06869 # DEPENDENCYPART_GRANDPAR
(6,5),(5,17),-1.20236 # DEPENDENCYPART_GRANDPAR
(6,5),(5,23),-1.22084 # DEPENDENCYPART_GRANDPAR
(6,5),(5,24),-1.51933 # DEPENDENCYPART_GRANDPAR
(6,7),(7,1),-0.920045 # DEPENDENCYPART_GRANDPAR
(6,7),(7,6),-0.899401 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,7),(7,8),0.0840395 # DEPENDENCYPART_GRANDPAR
(6,7),(7,9),-0.186404 # DEPENDENCYPART_GRANDPAR
(6,7),(7,10),-0.230861 # DEPENDENCYPART_GRANDPAR
(6,7),(7,11),-0.532388 # DEPENDENCYPART_GRANDPAR
(6,7),(7,12),-0.499867 # DEPENDENCYPART_GRANDPAR
(6,7),(7,13),-0.459066 # DEPENDENCYPART_GRANDPAR
(6,7),(7,14),-0.388604 # DEPENDENCYPART_GRANDPAR
(6,7),(7,16),-0.504765 # DEPENDENCYPART_GRANDPAR
(6,8),(8,7),-0.235496 # DEPENDENCYPART_GRANDPAR
(6,8),(8,9),-0.137512 # DEPENDENCYPART_GRANDPAR
(6,8),(8,10),-0.349701 # DEPENDENCYPART_GRANDPAR
(6,8),(8,11),-0.320519 # DEPENDENCYPART_GRANDPAR
(6,8),(8,13),-0.530015 # DEPENDENCYPART_GRANDPAR
(6,8),(8,14),-0.339712 # DEPENDENCYPART_GRANDPAR
(6,9),(9,8),-0.0278973 # DEPENDENCYPART_GRANDPAR
(6,10),(10,3),-0.482279 # DEPENDENCYPART_GRANDPAR
(6,10),(10,7),-0.290496 # DEPENDENCYPART_GRANDPAR
(6,10),(10,8),-0.0274211 # DEPENDENCYPART_GRANDPAR
(6,10),(10,9),-0.232282 # DEPENDENCYPART_GRANDPAR
(6,10),(10,13),-0.583251 # DEPENDENCYPART_GRANDPAR
(6,11),(11,1),-0.882633 # DEPENDENCYPART_GRANDPAR
(6,11),(11,2),-0.54785 # DEPENDENCYPART_GRANDPAR
(6,11),(11,3),-0.448578 # DEPENDENCYPART_GRANDPAR
(6,11),(11,4),-0.5263 # DEPENDENCYPART_GRANDPAR
(6,11),(11,5),-0.518971 # DEPENDENCYPART_GRANDPAR
(6,11),(11,6),-0.788254 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,11),(11,7),-0.113917 # DEPENDENCYPART_GRANDPAR
(6,11),(11,8),0.230338 # DEPENDENCYPART_GRANDPAR
(6,11),(11,9),-0.228567 # DEPENDENCYPART_GRANDPAR
(6,11),(11,10),-0.340475 # DEPENDENCYPART_GRANDPAR
(6,11),(11,12),-0.517155 # DEPENDENCYPART_GRANDPAR
(6,11),(11,13),-0.501364 # DEPENDENCYPART_GRANDPAR
(6,11),(11,14),-0.321512 # DEPENDENCYPART_GRANDPAR
(6,11),(11,16),-0.527727 # DEPENDENCYPART_GRANDPAR
(6,11),(11,17),-0.398018 # DEPENDENCYPART_GRANDPAR
(6,11),(11,18),-0.972575 # DEPENDENCYPART_GRANDPAR
(6,11),(11,19),-0.882042 # DEPENDENCYPART_GRANDPAR
(6,11),(11,20),-1.14238 # DEPENDENCYPART_GRANDPAR
(6,11),(11,21),-0.822153 # DEPENDENCYPART_GRANDPAR
(6,11),(11,22),-1.13774 # DEPENDENCYPART_GRANDPAR
(6,11),(11,24),-1.13677 # DEPENDENCYPART_GRANDPAR
(6,13),(13,1),-0.93227 # DEPENDENCYPART_GRANDPAR
(6,13),(13,3),-0.511708 # DEPENDENCYPART_GRANDPAR
(6,13),(13,7),0.144829 # DEPENDENCYPART_GRANDPAR
(6,13),(13,8),0.0739416 # DEPENDENCYPART_GRANDPAR
(6,13),(13,9),-0.146356 # DEPENDENCYPART_GRANDPAR
(6,13),(13,10),-0.300905 # DEPENDENCYPART_GRANDPAR
(6,13),(13,12),-0.291111 # DEPENDENCYPART_GRANDPAR
(6,13),(13,14),-0.243166 # DEPENDENCYPART_GRANDPAR
(6,13),(13,15),-0.477238 # DEPENDENCYPART_GRANDPAR
(6,13),(13,16),-0.56266 # DEPENDENCYPART_GRANDPAR
(6,13),(13,17),-0.378763 # DEPENDENCYPART_GRANDPAR
(6,13),(13,18),-1.03597 # DEPENDENCYPART_GRANDPAR
(6,13),(13,19),-0.797026 # DEPENDENCYPART_GRANDPAR
(6,13),(13,20),-1.05463 # DEPENDENCYPART_GRANDPAR
(6,13),(13,21),-0.753155 # DEPENDENCYPART_GRANDPAR
(6,13),(13,22),-1.27232 # DEPENDENCYPART_GRANDPAR
(6,13),(13,23),-0.74357 # DEPENDENCYPART_GRANDPAR
(6,13),(13,24),-1.03733 # DEPENDENCYPART_GRANDPAR
(6,14),(14,16),-0.567815 # DEPENDENCYPART_GRANDPAR
(6,16),(16,14),-0.437986 # DEPENDENCYPART_GRANDPAR
(6,16),(16,15),0.0886318 # DEPENDENCYPART_GRANDPAR
(6,16),(16,17),-0.235095 # DEPENDENCYPART_GRANDPAR
(6,16),(16,18),-1.05712 # DEPENDENCYPART_GRANDPAR
(6,16),(16,19),-0.982066 # DEPENDENCYPART_GRANDPAR
(6,16),(16,20),-1.22897 # DEPENDENCYPART_GRANDPAR
(6,16),(16,21),-0.712245 # DEPENDENCYPART_GRANDPAR
(6,16),(16,22),-1.30559 # DEPENDENCYPART_GRANDPAR
(6,16),(16,23),-0.657944 # DEPENDENCYPART_GRANDPAR
(6,23),(23,1),-1.01825 # DEPENDENCYPART_GRANDPAR
(6,23),(23,3),-0.571873 # DEPENDENCYPART_GRANDPAR
(6,23),(23,15),0.0821036 # DEPENDENCYPART_GRANDPAR
(6,23),(23,16),-0.450991 # DEPENDENCYPART_GRANDPAR
(6,23),(23,18),-0.476628 # DEPENDENCYPART_GRANDPAR
(6,23),(23,19),-0.90696 # DEPENDENCYPART_GRANDPAR
(6,23),(23,20),-1.12013 # DEPENDENCYPART_GRANDPAR
(6,23),(23,21),-0.693662 # DEPENDENCYPART_GRANDPAR
(6,23),(23,22),-0.805667 # DEPENDENCYPART_GRANDPAR
(7,1),(1,2),-0.666699 # DEPENDENCYPART_GRANDPAR
(7,1),(1,3),-0.390817 # DEPENDENCYPART_GRANDPAR
(7,6),(6,1),-0.603261 # DEPENDENCYPART_GRANDPAR
(7,6),(6,2),-0.588849 # DEPENDENCYPART_GRANDPAR
(7,6),(6,4),-0.319076 # DEPENDENCYPART_GRANDPAR
(7,6),(6,5),-0.490207 # DEPENDENCYPART_GRANDPAR
(7,6),(6,7),-1.72341 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,6),(6,8),0.128732 # DEPENDENCYPART_GRANDPAR
(7,6),(6,9),-1.03503 # DEPENDENCYPART_GRANDPAR
(7,6),(6,10),-0.822401 # DEPENDENCYPART_GRANDPAR
(7,6),(6,11),-0.862186 # DEPENDENCYPART_GRANDPAR
(7,6),(6,13),-1.29954 # DEPENDENCYPART_GRANDPAR
(7,6),(6,14),-1.20012 # DEPENDENCYPART_GRANDPAR
(7,6),(6,16),-1.49211 # DEPENDENCYPART_GRANDPAR
(7,6),(6,23),-1.3011 # DEPENDENCYPART_GRANDPAR
(7,8),(8,7),-1.16893 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,8),(8,9),-0.280751 # DEPENDENCYPART_GRANDPAR
(7,8),(8,10),-0.256466 # DEPENDENCYPART_GRANDPAR
(7,8),(8,11),-0.226106 # DEPENDENCYPART_GRANDPAR
(7,8),(8,13),-0.549491 # DEPENDENCYPART_GRANDPAR
(7,8),(8,14),-0.445841 # DEPENDENCYPART_GRANDPAR
(7,9),(9,8),0.657408 # DEPENDENCYPART_GRANDPAR
(7,10),(10,3),-0.856068 # DEPENDENCYPART_GRANDPAR
(7,10),(10,7),-1.04278 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,10),(10,8),0.915433 # DEPENDENCYPART_GRANDPAR
(7,10),(10,9),-0.0277658 # DEPENDENCYPART_GRANDPAR
(7,10),(10,13),-0.516172 # DEPENDENCYPART_GRANDPAR
(7,11),(11,1),-1.11474 # DEPENDENCYPART_GRANDPAR
(7,11),(11,2),-1.14226 # DEPENDENCYPART_GRANDPAR
(7,11),(11,3),-0.85502 # DEPENDENCYPART_GRANDPAR
(7,11),(11,4),-0.82171 # DEPENDENCYPART_GRANDPAR
(7,11),(11,5),-1.02032 # DEPENDENCYPART_GRANDPAR
(7,11),(11,6),-1.08428 # DEPENDENCYPART_GRANDPAR
(7,11),(11,7),-1.36505 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,11),(11,8),0.718224 # DEPENDENCYPART_GRANDPAR
(7,11),(11,9),-0.528261 # DEPENDENCYPART_GRANDPAR
(7,11),(11,10),-0.495556 # DEPENDENCYPART_GRANDPAR
(7,11),(11,12),-0.872618 # DEPENDENCYPART_GRANDPAR
(7,11),(11,13),-0.527097 # DEPENDENCYPART_GRANDPAR
(7,11),(11,14),-0.391583 # DEPENDENCYPART_GRANDPAR
(7,11),(11,16),-0.554124 # DEPENDENCYPART_GRANDPAR
(7,11),(11,17),-0.482204 # DEPENDENCYPART_GRANDPAR
(7,11),(11,18),-0.594192 # DEPENDENCYPART_GRANDPAR
(7,11),(11,19),-1.36901 # DEPENDENCYPART_GRANDPAR
(7,11),(11,20),-1.2764 # DEPENDENCYPART_GRANDPAR
(7,11),(11,21),-0.564373 # DEPENDENCYPART_GRANDPAR
(7,11),(11,22),-1.91134 # DEPENDENCYPART_GRANDPAR
(7,11),(11,24),-1.43333 # DEPENDENCYPART_GRANDPAR
(7,12),(12,8),0.977524 # DEPENDENCYPART_GRANDPAR
(7,12),(12,10),0.0863476 # DEPENDENCYPART_GRANDPAR
(7,12),(12,13),-0.273156 # DEPENDENCYPART_GRANDPAR
(7,12),(12,14),-0.37929 # DEPENDENCYPART_GRANDPAR
(7,12),(12,16),-0.526845 # DEPENDENCYPART_GRANDPAR
(7,12),(12,17),-0.465659 # DEPENDENCYPART_GRANDPAR
(7,12),(12,22),-2.02802 # DEPENDENCYPART_GRANDPAR
(7,12),(12,23),-0.367642 # DEPENDENCYPART_GRANDPAR
(7,13),(13,1),-1.12021 # DEPENDENCYPART_GRANDPAR
(7,13),(13,3),-0.874056 # DEPENDENCYPART_GRANDPAR
(7,13),(13,7),-0.803574 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,13),(13,8),1.002 # DEPENDENCYPART_GRANDPAR
(7,13),(13,9),-0.0837848 # DEPENDENCYPART_GRANDPAR
(7,13),(13,10),0.110834 # DEPENDENCYPART_GRANDPAR
(7,13),(13,12),-0.520197 # DEPENDENCYPART_GRANDPAR
(7,13),(13,14),-0.358315 # DEPENDENCYPART_GRANDPAR
(7,13),(13,15),-0.621298 # DEPENDENCYPART_GRANDPAR
(7,13),(13,16),-0.510837 # DEPENDENCYPART_GRANDPAR
(7,13),(13,17),-0.447675 # DEPENDENCYPART_GRANDPAR
(7,13),(13,18),-0.487669 # DEPENDENCYPART_GRANDPAR
(7,13),(13,19),-1.08051 # DEPENDENCYPART_GRANDPAR
(7,13),(13,20),-1.00466 # DEPENDENCYPART_GRANDPAR
(7,13),(13,21),-0.473571 # DEPENDENCYPART_GRANDPAR
(7,13),(13,22),-2.01007 # DEPENDENCYPART_GRANDPAR
(7,13),(13,23),-0.351634 # DEPENDENCYPART_GRANDPAR
(7,13),(13,24),-1.23423 # DEPENDENCYPART_GRANDPAR
(7,14),(14,16),-0.567467 # DEPENDENCYPART_GRANDPAR
(7,16),(16,14),-0.309283 # DEPENDENCYPART_GRANDPAR
(7,16),(16,15),-0.695029 # DEPENDENCYPART_GRANDPAR
(7,16),(16,17),-0.426315 # DEPENDENCYPART_GRANDPAR
(7,16),(16,18),-0.435519 # DEPENDENCYPART_GRANDPAR
(7,16),(16,19),-1.33091 # DEPENDENCYPART_GRANDPAR
(7,16),(16,20),-1.2247 # DEPENDENCYPART_GRANDPAR
(7,16),(16,21),-0.521473 # DEPENDENCYPART_GRANDPAR
(7,16),(16,22),-2.0804 # DEPENDENCYPART_GRANDPAR
(7,16),(16,23),-0.35511 # DEPENDENCYPART_GRANDPAR
(8,7),(7,1),-0.465926 # DEPENDENCYPART_GRANDPAR
(8,7),(7,6),-0.295831 # DEPENDENCYPART_GRANDPAR
(8,7),(7,8),-1.0779 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,7),(7,9),-0.579017 # DEPENDENCYPART_GRANDPAR
(8,7),(7,10),-0.556681 # DEPENDENCYPART_GRANDPAR
(8,7),(7,11),-0.502586 # DEPENDENCYPART_GRANDPAR
(8,7),(7,12),-0.49922 # DEPENDENCYPART_GRANDPAR
(8,7),(7,13),-0.500099 # DEPENDENCYPART_GRANDPAR
(8,7),(7,14),-0.647918 # DEPENDENCYPART_GRANDPAR
(8,7),(7,16),-0.527076 # DEPENDENCYPART_GRANDPAR
(8,9),(9,8),-0.606132 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,10),(10,3),-0.817939 # DEPENDENCYPART_GRANDPAR
(8,10),(10,7),-0.739327 # DEPENDENCYPART_GRANDPAR
(8,10),(10,8),-0.591961 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,10),(10,9),-0.07761 # DEPENDENCYPART_GRANDPAR
(8,10),(10,13),-0.0646261 # DEPENDENCYPART_GRANDPAR
(8,11),(11,1),-0.873887 # DEPENDENCYPART_GRANDPAR
(8,11),(11,2),-0.776907 # DEPENDENCYPART_GRANDPAR
(8,11),(11,3),-0.731462 # DEPENDENCYPART_GRANDPAR
(8,11),(11,4),-0.787361 # DEPENDENCYPART_GRANDPAR
(8,11),(11,5),-0.772414 # DEPENDENCYPART_GRANDPAR
(8,11),(11,6),-0.693405 # DEPENDENCYPART_GRANDPAR
(8,11),(11,7),-0.730477 # DEPENDENCYPART_GRANDPAR
(8,11),(11,8),-0.519041 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,11),(11,9),-0.258603 # DEPENDENCYPART_GRANDPAR
(8,11),(11,10),-0.167808 # DEPENDENCYPART_GRANDPAR
(8,11),(11,12),-0.0989197 # DEPENDENCYPART_GRANDPAR
(8,11),(11,13),-0.0941703 # DEPENDENCYPART_GRANDPAR
(8,11),(11,14),-0.157298 # DEPENDENCYPART_GRANDPAR
(8,11),(11,16),0.0116877 # DEPENDENCYPART_GRANDPAR
(8,11),(11,17),-0.0435772 # DEPENDENCYPART_GRANDPAR
(8,11),(11,18),-0.033141 # DEPENDENCYPART_GRANDPAR
(8,11),(11,19),-0.28535 # DEPENDENCYPART_GRANDPAR
(8,11),(11,20),-0.269223 # DEPENDENCYPART_GRANDPAR
(8,11),(11,21),-0.281433 # DEPENDENCYPART_GRANDPAR
(8,11),(11,22),-0.42276 # DEPENDENCYPART_GRANDPAR
(8,11),(11,24),-0.0441804 # DEPENDENCYPART_GRANDPAR
(8,13),(13,1),-0.948594 # DEPENDENCYPART_GRANDPAR
(8,13),(13,3),-0.819721 # DEPENDENCYPART_GRANDPAR
(8,13),(13,7),-0.747593 # DEPENDENCYPART_GRANDPAR
(8,13),(13,8),-0.550246 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,13),(13,9),-0.00500859 # DEPENDENCYPART_GRANDPAR
(8,13),(13,10),-0.0285723 # DEPENDENCYPART_GRANDPAR
(8,13),(13,12),0.227949 # DEPENDENCYPART_GRANDPAR
(8,13),(13,14),-0.155239 # DEPENDENCYPART_GRANDPAR
(8,13),(13,15),-0.020234 # DEPENDENCYPART_GRANDPAR
(8,13),(13,16),0.0270073 # DEPENDENCYPART_GRANDPAR
(8,13),(13,17),-0.0515485 # DEPENDENCYPART_GRANDPAR
(8,13),(13,18),-0.0563375 # DEPENDENCYPART_GRANDPAR
(8,13),(13,19),-0.169809 # DEPENDENCYPART_GRANDPAR
(8,13),(13,20),-0.150515 # DEPENDENCYPART_GRANDPAR
(8,13),(13,21),-0.210261 # DEPENDENCYPART_GRANDPAR
(8,13),(13,22),-0.556672 # DEPENDENCYPART_GRANDPAR
(8,13),(13,23),-0.108797 # DEPENDENCYPART_GRANDPAR
(8,13),(13,24),0.045171 # DEPENDENCYPART_GRANDPAR
(8,14),(14,16),-0.0200143 # DEPENDENCYPART_GRANDPAR
(9,8),(8,7),-0.271583 # DEPENDENCYPART_GRANDPAR
(9,8),(8,9),-1.80068 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,8),(8,10),-0.548034 # DEPENDENCYPART_GRANDPAR
(9,8),(8,11),-0.739116 # DEPENDENCYPART_GRANDPAR
(9,8),(8,13),-0.890466 # DEPENDENCYPART_GRANDPAR
(9,8),(8,14),-0.839488 # DEPENDENCYPART_GRANDPAR
(10,3),(3,1),-0.271942 # DEPENDENCYPART_GRANDPAR
(10,3),(3,2),0.165632 # DEPENDENCYPART_GRANDPAR
(10,3),(3,4),-0.0574837 # DEPENDENCYPART_GRANDPAR
(10,3),(3,5),0.0479033 # DEPENDENCYPART_GRANDPAR
(10,3),(3,6),0.0378155 # DEPENDENCYPART_GRANDPAR
(10,3),(3,7),-0.0742383 # DEPENDENCYPART_GRANDPAR
(10,3),(3,8),-0.0112376 # DEPENDENCYPART_GRANDPAR
(10,3),(3,9),-0.108715 # DEPENDENCYPART_GRANDPAR
(10,3),(3,10),-1.66782 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(10,3),(3,11),-0.63498 # DEPENDENCYPART_GRANDPAR
(10,3),(3,13),-0.855225 # DEPENDENCYPART_GRANDPAR
(10,3),(3,14),-0.837716 # DEPENDENCYPART_GRANDPAR
(10,3),(3,16),-0.761976 # DEPENDENCYPART_GRANDPAR
(10,3),(3,17),-1.02919 # DEPENDENCYPART_GRANDPAR
(10,3),(3,18),-1.10091 # DEPENDENCYPART_GRANDPAR
(10,3),(3,22),-1.36783 # DEPENDENCYPART_GRANDPAR
(10,3),(3,23),-0.708732 # DEPENDENCYPART_GRANDPAR
(10,3),(3,24),-1.00461 # DEPENDENCYPART_GRANDPAR
(10,7),(7,1),-0.242299 # DEPENDENCYPART_GRANDPAR
(10,7),(7,6),0.161454 # DEPENDENCYPART_GRANDPAR
(10,7),(7,8),-0.112779 # DEPENDENCYPART_GRANDPAR
(10,7),(7,9),-0.0946647 # DEPENDENCYPART_GRANDPAR
(10,7),(7,10),-1.7735 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(10,7),(7,11),-0.677165 # DEPENDENCYPART_GRANDPAR
(10,7),(7,12),-0.742861 # DEPENDENCYPART_GRANDPAR
(10,7),(7,13),-0.869968 # DEPENDENCYPART_GRANDPAR
(10,7),(7,14),-0.866893 # DEPENDENCYPART_GRANDPAR
(10,7),(7,16),-0.842815 # DEPENDENCYPART_GRANDPAR
(10,8),(8,7),-0.149397 # DEPENDENCYPART_GRANDPAR
(10,8),(8,9),0.100701 # DEPENDENCYPART_GRANDPAR
(10,8),(8,10),-1.76947 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(10,8),(8,11),-0.611864 # DEPENDENCYPART_GRANDPAR
(10,8),(8,13),-0.850474 # DEPENDENCYPART_GRANDPAR
(10,8),(8,14),-0.862709 # DEPENDENCYPART_GRANDPAR
(10,9),(9,8),-0.0817424 # DEPENDENCYPART_GRANDPAR
(10,13),(13,1),-0.726091 # DEPENDENCYPART_GRANDPAR
(10,13),(13,3),-0.453497 # DEPENDENCYPART_GRANDPAR
(10,13),(13,7),-0.520146 # DEPENDENCYPART_GRANDPAR
(10,13),(13,8),-0.529641 # DEPENDENCYPART_GRANDPAR
(10,13),(13,9),-0.615303 # DEPENDENCYPART_GRANDPAR
(10,13),(13,10),-1.27223 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(10,13),(13,12),-0.0692243 # DEPENDENCYPART_GRANDPAR
(10,13),(13,14),-0.314197 # DEPENDENCYPART_GRANDPAR
(10,13),(13,15),-0.747971 # DEPENDENCYPART_GRANDPAR
(10,13),(13,16),-0.264345 # DEPENDENCYPART_GRANDPAR
(10,13),(13,17),-0.625706 # DEPENDENCYPART_GRANDPAR
(10,13),(13,18),-0.715068 # DEPENDENCYPART_GRANDPAR
(10,13),(13,19),-0.493017 # DEPENDENCYPART_GRANDPAR
(10,13),(13,20),-0.491974 # DEPENDENCYPART_GRANDPAR
(10,13),(13,21),-0.730947 # DEPENDENCYPART_GRANDPAR
(10,13),(13,22),-0.989342 # DEPENDENCYPART_GRANDPAR
(10,13),(13,23),-0.230411 # DEPENDENCYPART_GRANDPAR
(10,13),(13,24),-0.546887 # DEPENDENCYPART_GRANDPAR
(11,1),(1,2),-0.041025 # DEPENDENCYPART_GRANDPAR
(11,1),(1,3),-0.213861 # DEPENDENCYPART_GRANDPAR
(11,2),(2,1),-0.358223 # DEPENDENCYPART_GRANDPAR
(11,2),(2,3),0.0156159 # DEPENDENCYPART_GRANDPAR
(11,2),(2,4),0.101117 # DEPENDENCYPART_GRANDPAR
(11,2),(2,7),0.233988 # DEPENDENCYPART_GRANDPAR
(11,2),(2,9),0.438442 # DEPENDENCYPART_GRANDPAR
(11,3),(3,1),-0.11412 # DEPENDENCYPART_GRANDPAR
(11,3),(3,2),0.39287 # DEPENDENCYPART_GRANDPAR
(11,3),(3,4),0.0444464 # DEPENDENCYPART_GRANDPAR
(11,3),(3,5),0.092005 # DEPENDENCYPART_GRANDPAR
(11,3),(3,6),0.0191664 # DEPENDENCYPART_GRANDPAR
(11,3),(3,7),0.178488 # DEPENDENCYPART_GRANDPAR
(11,3),(3,8),-0.0804787 # DEPENDENCYPART_GRANDPAR
(11,3),(3,9),0.353705 # DEPENDENCYPART_GRANDPAR
(11,3),(3,10),0.0666291 # DEPENDENCYPART_GRANDPAR
(11,3),(3,11),-1.07131 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,3),(3,13),0.0111831 # DEPENDENCYPART_GRANDPAR
(11,3),(3,14),0.00221379 # DEPENDENCYPART_GRANDPAR
(11,3),(3,16),0.172156 # DEPENDENCYPART_GRANDPAR
(11,3),(3,17),0.104302 # DEPENDENCYPART_GRANDPAR
(11,3),(3,18),-0.705358 # DEPENDENCYPART_GRANDPAR
(11,3),(3,22),-1.36607 # DEPENDENCYPART_GRANDPAR
(11,3),(3,23),-0.167059 # DEPENDENCYPART_GRANDPAR
(11,3),(3,24),-0.321087 # DEPENDENCYPART_GRANDPAR
(11,4),(4,1),-0.124203 # DEPENDENCYPART_GRANDPAR
(11,4),(4,2),0.289452 # DEPENDENCYPART_GRANDPAR
(11,4),(4,3),-0.118847 # DEPENDENCYPART_GRANDPAR
(11,4),(4,5),-0.0702393 # DEPENDENCYPART_GRANDPAR
(11,4),(4,6),-0.184676 # DEPENDENCYPART_GRANDPAR
(11,4),(4,7),0.0387048 # DEPENDENCYPART_GRANDPAR
(11,4),(4,8),-0.517104 # DEPENDENCYPART_GRANDPAR
(11,4),(4,9),0.237521 # DEPENDENCYPART_GRANDPAR
(11,4),(4,10),7.25727e-06 # DEPENDENCYPART_GRANDPAR
(11,4),(4,13),-0.164207 # DEPENDENCYPART_GRANDPAR
(11,4),(4,14),-0.213565 # DEPENDENCYPART_GRANDPAR
(11,5),(5,1),-0.15386 # DEPENDENCYPART_GRANDPAR
(11,5),(5,2),0.344535 # DEPENDENCYPART_GRANDPAR
(11,5),(5,6),0.0208474 # DEPENDENCYPART_GRANDPAR
(11,5),(5,7),0.241766 # DEPENDENCYPART_GRANDPAR
(11,5),(5,8),-0.161816 # DEPENDENCYPART_GRANDPAR
(11,5),(5,9),0.450342 # DEPENDENCYPART_GRANDPAR
(11,5),(5,10),0.116322 # DEPENDENCYPART_GRANDPAR
(11,5),(5,11),-1.17284 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,5),(5,13),-0.0960679 # DEPENDENCYPART_GRANDPAR
(11,5),(5,14),-0.102967 # DEPENDENCYPART_GRANDPAR
(11,5),(5,16),0.0943751 # DEPENDENCYPART_GRANDPAR
(11,5),(5,17),-0.0376669 # DEPENDENCYPART_GRANDPAR
(11,5),(5,23),-0.24489 # DEPENDENCYPART_GRANDPAR
(11,5),(5,24),-0.51631 # DEPENDENCYPART_GRANDPAR
(11,6),(6,1),-0.294245 # DEPENDENCYPART_GRANDPAR
(11,6),(6,2),0.145297 # DEPENDENCYPART_GRANDPAR
(11,6),(6,4),0.111291 # DEPENDENCYPART_GRANDPAR
(11,6),(6,5),-0.0129018 # DEPENDENCYPART_GRANDPAR
(11,6),(6,7),0.177516 # DEPENDENCYPART_GRANDPAR
(11,6),(6,8),-0.437075 # DEPENDENCYPART_GRANDPAR
(11,6),(6,9),0.447149 # DEPENDENCYPART_GRANDPAR
(11,6),(6,10),0.0731894 # DEPENDENCYPART_GRANDPAR
(11,6),(6,11),-1.31772 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,6),(6,13),-0.314759 # DEPENDENCYPART_GRANDPAR
(11,6),(6,14),-0.412497 # DEPENDENCYPART_GRANDPAR
(11,6),(6,16),-0.144494 # DEPENDENCYPART_GRANDPAR
(11,6),(6,23),-0.483697 # DEPENDENCYPART_GRANDPAR
(11,7),(7,1),-0.152921 # DEPENDENCYPART_GRANDPAR
(11,7),(7,6),-0.0516692 # DEPENDENCYPART_GRANDPAR
(11,7),(7,8),-0.416594 # DEPENDENCYPART_GRANDPAR
(11,7),(7,9),0.0996642 # DEPENDENCYPART_GRANDPAR
(11,7),(7,10),-0.0262544 # DEPENDENCYPART_GRANDPAR
(11,7),(7,11),-1.36528 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,7),(7,12),0.212907 # DEPENDENCYPART_GRANDPAR
(11,7),(7,13),-0.226865 # DEPENDENCYPART_GRANDPAR
(11,7),(7,14),-0.274121 # DEPENDENCYPART_GRANDPAR
(11,7),(7,16),-0.151231 # DEPENDENCYPART_GRANDPAR
(11,8),(8,7),-0.287867 # DEPENDENCYPART_GRANDPAR
(11,8),(8,9),0.399659 # DEPENDENCYPART_GRANDPAR
(11,8),(8,10),0.113614 # DEPENDENCYPART_GRANDPAR
(11,8),(8,11),-1.23565 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,8),(8,13),-0.16987 # DEPENDENCYPART_GRANDPAR
(11,8),(8,14),-0.229808 # DEPENDENCYPART_GRANDPAR
(11,9),(9,8),-0.227751 # DEPENDENCYPART_GRANDPAR
(11,10),(10,3),-0.0662867 # DEPENDENCYPART_GRANDPAR
(11,10),(10,7),-0.131893 # DEPENDENCYPART_GRANDPAR
(11,10),(10,8),-0.277261 # DEPENDENCYPART_GRANDPAR
(11,10),(10,9),0.187068 # DEPENDENCYPART_GRANDPAR
(11,10),(10,13),-0.164697 # DEPENDENCYPART_GRANDPAR
(11,12),(12,8),-0.853207 # DEPENDENCYPART_GRANDPAR
(11,12),(12,10),-0.31679 # DEPENDENCYPART_GRANDPAR
(11,12),(12,13),0.404773 # DEPENDENCYPART_GRANDPAR
