# _root_ Justice Blackmun , who will turn 81 next month , also seems feisty about his new role .
#goldHeads=2,12,2,5,2,5,6,9,6,2,12,0,12,13,17,17,14,12,
#predictedHeads=2,12,2,5,2,5,9,9,6,6,12,0,12,13,17,17,14,12,
(6,11),(11,17),-0.013995 # DEPENDENCYPART_GRANDPAR
(6,12),(12,1),-0.990889 # DEPENDENCYPART_GRANDPAR
(6,12),(12,2),-0.989309 # DEPENDENCYPART_GRANDPAR
(6,12),(12,3),-0.949461 # DEPENDENCYPART_GRANDPAR
(6,12),(12,4),-0.479658 # DEPENDENCYPART_GRANDPAR
(6,12),(12,5),-0.959555 # DEPENDENCYPART_GRANDPAR
(6,12),(12,6),-0.684783 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(6,12),(12,7),0.390014 # DEPENDENCYPART_GRANDPAR
(6,12),(12,8),0.551039 # DEPENDENCYPART_GRANDPAR
(6,12),(12,9),0.246218 # DEPENDENCYPART_GRANDPAR
(6,12),(12,10),-0.0186411 # DEPENDENCYPART_GRANDPAR
(6,12),(12,11),0.0899661 # DEPENDENCYPART_GRANDPAR
(6,12),(12,13),-0.192741 # DEPENDENCYPART_GRANDPAR
(6,12),(12,14),-0.191443 # DEPENDENCYPART_GRANDPAR
(6,12),(12,15),-0.778506 # DEPENDENCYPART_GRANDPAR
(6,12),(12,16),-0.459879 # DEPENDENCYPART_GRANDPAR
(6,12),(12,17),-0.0290406 # DEPENDENCYPART_GRANDPAR
(6,12),(12,18),-0.833861 # DEPENDENCYPART_GRANDPAR
(6,13),(13,2),-0.983287 # DEPENDENCYPART_GRANDPAR
(6,13),(13,7),0.418968 # DEPENDENCYPART_GRANDPAR
(6,13),(13,9),0.257983 # DEPENDENCYPART_GRANDPAR
(6,13),(13,10),-0.00618203 # DEPENDENCYPART_GRANDPAR
(6,13),(13,11),-0.0418755 # DEPENDENCYPART_GRANDPAR
(6,13),(13,12),0.226823 # DEPENDENCYPART_GRANDPAR
(6,13),(13,14),0.0909055 # DEPENDENCYPART_GRANDPAR
(6,13),(13,15),-0.73298 # DEPENDENCYPART_GRANDPAR
(6,13),(13,16),-0.335744 # DEPENDENCYPART_GRANDPAR
(6,13),(13,17),-0.0772106 # DEPENDENCYPART_GRANDPAR
(6,13),(13,18),-0.725781 # DEPENDENCYPART_GRANDPAR
(6,14),(14,4),-0.342774 # DEPENDENCYPART_GRANDPAR
(6,14),(14,11),-0.120788 # DEPENDENCYPART_GRANDPAR
(6,14),(14,13),-0.429575 # DEPENDENCYPART_GRANDPAR
(6,14),(14,15),-0.627737 # DEPENDENCYPART_GRANDPAR
(6,14),(14,16),-0.418983 # DEPENDENCYPART_GRANDPAR
(6,14),(14,17),0.168289 # DEPENDENCYPART_GRANDPAR
(6,14),(14,18),-0.649311 # DEPENDENCYPART_GRANDPAR
(6,16),(16,13),-0.283929 # DEPENDENCYPART_GRANDPAR
(6,16),(16,15),-0.64886 # DEPENDENCYPART_GRANDPAR
(6,17),(17,7),0.340328 # DEPENDENCYPART_GRANDPAR
(6,17),(17,8),0.789817 # DEPENDENCYPART_GRANDPAR
(6,17),(17,9),0.220852 # DEPENDENCYPART_GRANDPAR
(6,17),(17,10),0.176174 # DEPENDENCYPART_GRANDPAR
(6,17),(17,11),-0.037768 # DEPENDENCYPART_GRANDPAR
(6,17),(17,13),-0.170479 # DEPENDENCYPART_GRANDPAR
(6,17),(17,14),-0.041831 # DEPENDENCYPART_GRANDPAR
(6,17),(17,15),-0.590034 # DEPENDENCYPART_GRANDPAR
(6,17),(17,16),-0.387704 # DEPENDENCYPART_GRANDPAR
(6,17),(17,18),-0.6803 # DEPENDENCYPART_GRANDPAR
(6,18),(18,17),-0.207544 # DEPENDENCYPART_GRANDPAR
(7,2),(2,1),-0.288975 # DEPENDENCYPART_GRANDPAR
(7,2),(2,3),-0.554156 # DEPENDENCYPART_GRANDPAR
(7,2),(2,4),-0.129612 # DEPENDENCYPART_GRANDPAR
(7,2),(2,5),-0.276809 # DEPENDENCYPART_GRANDPAR
(7,2),(2,6),-0.261563 # DEPENDENCYPART_GRANDPAR
(7,2),(2,7),-1.27646 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,2),(2,8),-0.487358 # DEPENDENCYPART_GRANDPAR
(7,2),(2,9),-0.342616 # DEPENDENCYPART_GRANDPAR
(7,2),(2,10),-0.696658 # DEPENDENCYPART_GRANDPAR
(7,2),(2,11),-0.614902 # DEPENDENCYPART_GRANDPAR
(7,2),(2,12),-0.879683 # DEPENDENCYPART_GRANDPAR
(7,2),(2,13),-0.735122 # DEPENDENCYPART_GRANDPAR
(7,2),(2,14),-0.417889 # DEPENDENCYPART_GRANDPAR
(7,2),(2,17),-0.59961 # DEPENDENCYPART_GRANDPAR
(7,2),(2,18),-0.808866 # DEPENDENCYPART_GRANDPAR
(7,4),(4,1),-0.405394 # DEPENDENCYPART_GRANDPAR
(7,4),(4,2),-0.45566 # DEPENDENCYPART_GRANDPAR
(7,4),(4,3),-0.523251 # DEPENDENCYPART_GRANDPAR
(7,4),(4,5),-0.262608 # DEPENDENCYPART_GRANDPAR
(7,4),(4,6),-0.217416 # DEPENDENCYPART_GRANDPAR
(7,4),(4,7),-1.25338 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,5),(5,1),-0.400156 # DEPENDENCYPART_GRANDPAR
(7,5),(5,2),-0.449195 # DEPENDENCYPART_GRANDPAR
(7,5),(5,3),-0.554463 # DEPENDENCYPART_GRANDPAR
(7,5),(5,4),-0.0867832 # DEPENDENCYPART_GRANDPAR
(7,5),(5,6),-0.166882 # DEPENDENCYPART_GRANDPAR
(7,5),(5,7),-1.25434 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,5),(5,8),-0.454331 # DEPENDENCYPART_GRANDPAR
(7,5),(5,9),-0.241922 # DEPENDENCYPART_GRANDPAR
(7,5),(5,10),-0.489023 # DEPENDENCYPART_GRANDPAR
(7,5),(5,11),-0.571253 # DEPENDENCYPART_GRANDPAR
(7,5),(5,12),-0.887266 # DEPENDENCYPART_GRANDPAR
(7,5),(5,14),-0.4189 # DEPENDENCYPART_GRANDPAR
(7,5),(5,18),-0.635854 # DEPENDENCYPART_GRANDPAR
(7,6),(6,1),-0.386966 # DEPENDENCYPART_GRANDPAR
(7,6),(6,2),-0.437231 # DEPENDENCYPART_GRANDPAR
(7,6),(6,3),-0.503754 # DEPENDENCYPART_GRANDPAR
(7,6),(6,4),-0.130423 # DEPENDENCYPART_GRANDPAR
(7,6),(6,5),-0.384479 # DEPENDENCYPART_GRANDPAR
(7,6),(6,7),-1.26366 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,6),(6,8),-0.452681 # DEPENDENCYPART_GRANDPAR
(7,6),(6,9),-0.26906 # DEPENDENCYPART_GRANDPAR
(7,6),(6,10),-0.552745 # DEPENDENCYPART_GRANDPAR
(7,6),(6,11),-0.558795 # DEPENDENCYPART_GRANDPAR
(7,6),(6,12),-0.882275 # DEPENDENCYPART_GRANDPAR
(7,6),(6,13),-0.695067 # DEPENDENCYPART_GRANDPAR
(7,6),(6,14),-0.416847 # DEPENDENCYPART_GRANDPAR
(7,6),(6,16),-0.713827 # DEPENDENCYPART_GRANDPAR
(7,6),(6,17),-0.526896 # DEPENDENCYPART_GRANDPAR
(7,6),(6,18),-0.81204 # DEPENDENCYPART_GRANDPAR
(7,8),(8,2),-0.915608 # DEPENDENCYPART_GRANDPAR
(7,8),(8,4),-0.520704 # DEPENDENCYPART_GRANDPAR
(7,8),(8,5),-0.736345 # DEPENDENCYPART_GRANDPAR
(7,8),(8,6),-0.689452 # DEPENDENCYPART_GRANDPAR
(7,8),(8,7),-0.758187 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,8),(8,12),-0.424318 # DEPENDENCYPART_GRANDPAR
(7,9),(9,1),-0.934154 # DEPENDENCYPART_GRANDPAR
(7,9),(9,2),-0.984358 # DEPENDENCYPART_GRANDPAR
(7,9),(9,3),-1.11501 # DEPENDENCYPART_GRANDPAR
(7,9),(9,4),-0.511294 # DEPENDENCYPART_GRANDPAR
(7,9),(9,5),-0.748334 # DEPENDENCYPART_GRANDPAR
(7,9),(9,6),-0.681316 # DEPENDENCYPART_GRANDPAR
(7,9),(9,7),-0.890335 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,9),(9,8),0.26854 # DEPENDENCYPART_GRANDPAR
(7,9),(9,10),-0.0120325 # DEPENDENCYPART_GRANDPAR
(7,9),(9,11),-0.207759 # DEPENDENCYPART_GRANDPAR
(7,9),(9,12),-0.448317 # DEPENDENCYPART_GRANDPAR
(7,9),(9,13),-0.30378 # DEPENDENCYPART_GRANDPAR
(7,9),(9,14),0.0751846 # DEPENDENCYPART_GRANDPAR
(7,9),(9,17),-0.0294113 # DEPENDENCYPART_GRANDPAR
(7,9),(9,18),-0.301972 # DEPENDENCYPART_GRANDPAR
(7,11),(11,9),0.216126 # DEPENDENCYPART_GRANDPAR
(7,11),(11,10),-0.189481 # DEPENDENCYPART_GRANDPAR
(7,11),(11,12),-0.398786 # DEPENDENCYPART_GRANDPAR
(7,11),(11,13),-0.250652 # DEPENDENCYPART_GRANDPAR
(7,11),(11,14),0.0289343 # DEPENDENCYPART_GRANDPAR
(7,11),(11,17),-0.0425238 # DEPENDENCYPART_GRANDPAR
(7,12),(12,1),-0.837007 # DEPENDENCYPART_GRANDPAR
(7,12),(12,2),-0.887272 # DEPENDENCYPART_GRANDPAR
(7,12),(12,3),-0.982449 # DEPENDENCYPART_GRANDPAR
(7,12),(12,4),-0.542725 # DEPENDENCYPART_GRANDPAR
(7,12),(12,5),-0.746696 # DEPENDENCYPART_GRANDPAR
(7,12),(12,6),-0.685927 # DEPENDENCYPART_GRANDPAR
(7,12),(12,7),-0.88054 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,12),(12,8),-0.00413665 # DEPENDENCYPART_GRANDPAR
(7,12),(12,9),0.158646 # DEPENDENCYPART_GRANDPAR
(7,12),(12,10),-0.275239 # DEPENDENCYPART_GRANDPAR
(7,12),(12,11),-0.0933152 # DEPENDENCYPART_GRANDPAR
(7,12),(12,13),-0.219521 # DEPENDENCYPART_GRANDPAR
(7,12),(12,14),-0.0231206 # DEPENDENCYPART_GRANDPAR
(7,12),(12,15),-0.427547 # DEPENDENCYPART_GRANDPAR
(7,12),(12,16),-0.257841 # DEPENDENCYPART_GRANDPAR
(7,12),(12,17),0.0163447 # DEPENDENCYPART_GRANDPAR
(7,12),(12,18),-0.4534 # DEPENDENCYPART_GRANDPAR
(7,13),(13,2),-0.915608 # DEPENDENCYPART_GRANDPAR
(7,13),(13,7),-0.784587 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,13),(13,9),0.238623 # DEPENDENCYPART_GRANDPAR
(7,13),(13,10),-0.216298 # DEPENDENCYPART_GRANDPAR
(7,13),(13,11),-0.176281 # DEPENDENCYPART_GRANDPAR
(7,13),(13,12),-0.387305 # DEPENDENCYPART_GRANDPAR
(7,13),(13,14),0.170448 # DEPENDENCYPART_GRANDPAR
(7,13),(13,15),-0.426191 # DEPENDENCYPART_GRANDPAR
(7,13),(13,16),-0.185722 # DEPENDENCYPART_GRANDPAR
(7,13),(13,17),-0.024492 # DEPENDENCYPART_GRANDPAR
(7,13),(13,18),-0.375194 # DEPENDENCYPART_GRANDPAR
(7,14),(14,4),-0.458256 # DEPENDENCYPART_GRANDPAR
(7,14),(14,11),-0.214563 # DEPENDENCYPART_GRANDPAR
(7,14),(14,13),-0.296791 # DEPENDENCYPART_GRANDPAR
(7,14),(14,15),-0.458719 # DEPENDENCYPART_GRANDPAR
(7,14),(14,16),-0.422231 # DEPENDENCYPART_GRANDPAR
(7,14),(14,17),0.00150516 # DEPENDENCYPART_GRANDPAR
(7,14),(14,18),-0.437947 # DEPENDENCYPART_GRANDPAR
(7,17),(17,7),-0.891935 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(7,17),(17,8),0.168684 # DEPENDENCYPART_GRANDPAR
(7,17),(17,9),0.170018 # DEPENDENCYPART_GRANDPAR
(7,17),(17,10),-0.135241 # DEPENDENCYPART_GRANDPAR
(7,17),(17,11),-0.231322 # DEPENDENCYPART_GRANDPAR
(7,17),(17,13),-0.200026 # DEPENDENCYPART_GRANDPAR
(7,17),(17,14),0.0441061 # DEPENDENCYPART_GRANDPAR
(7,17),(17,15),-0.365387 # DEPENDENCYPART_GRANDPAR
(7,17),(17,16),-0.218798 # DEPENDENCYPART_GRANDPAR
(7,17),(17,18),-0.299038 # DEPENDENCYPART_GRANDPAR
(7,18),(18,17),-0.167024 # DEPENDENCYPART_GRANDPAR
(8,2),(2,1),-0.464795 # DEPENDENCYPART_GRANDPAR
(8,2),(2,3),-0.414924 # DEPENDENCYPART_GRANDPAR
(8,2),(2,4),0.080262 # DEPENDENCYPART_GRANDPAR
(8,2),(2,5),-0.176829 # DEPENDENCYPART_GRANDPAR
(8,2),(2,6),-0.299342 # DEPENDENCYPART_GRANDPAR
(8,2),(2,7),-0.179393 # DEPENDENCYPART_GRANDPAR
(8,2),(2,8),-1.62243 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,2),(2,9),-0.426051 # DEPENDENCYPART_GRANDPAR
(8,2),(2,10),-1.15001 # DEPENDENCYPART_GRANDPAR
(8,2),(2,11),-0.823824 # DEPENDENCYPART_GRANDPAR
(8,2),(2,12),-1.09977 # DEPENDENCYPART_GRANDPAR
(8,2),(2,13),-0.790869 # DEPENDENCYPART_GRANDPAR
(8,2),(2,14),-0.864988 # DEPENDENCYPART_GRANDPAR
(8,2),(2,17),-0.976313 # DEPENDENCYPART_GRANDPAR
(8,2),(2,18),-1.15876 # DEPENDENCYPART_GRANDPAR
(8,4),(4,1),-0.479768 # DEPENDENCYPART_GRANDPAR
(8,4),(4,2),-0.365093 # DEPENDENCYPART_GRANDPAR
(8,4),(4,3),-0.405199 # DEPENDENCYPART_GRANDPAR
(8,4),(4,5),-0.172621 # DEPENDENCYPART_GRANDPAR
(8,4),(4,6),-0.265681 # DEPENDENCYPART_GRANDPAR
(8,4),(4,7),-0.165384 # DEPENDENCYPART_GRANDPAR
(8,5),(5,1),-0.415073 # DEPENDENCYPART_GRANDPAR
(8,5),(5,2),-0.29917 # DEPENDENCYPART_GRANDPAR
(8,5),(5,3),-0.371375 # DEPENDENCYPART_GRANDPAR
(8,5),(5,4),0.0914254 # DEPENDENCYPART_GRANDPAR
(8,5),(5,6),-0.196916 # DEPENDENCYPART_GRANDPAR
(8,5),(5,7),-0.163908 # DEPENDENCYPART_GRANDPAR
(8,5),(5,8),-1.5749 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,5),(5,9),-0.296405 # DEPENDENCYPART_GRANDPAR
(8,5),(5,10),-0.927901 # DEPENDENCYPART_GRANDPAR
(8,5),(5,11),-0.765706 # DEPENDENCYPART_GRANDPAR
(8,5),(5,12),-1.09289 # DEPENDENCYPART_GRANDPAR
(8,5),(5,14),-0.851586 # DEPENDENCYPART_GRANDPAR
(8,5),(5,18),-0.97128 # DEPENDENCYPART_GRANDPAR
(8,6),(6,1),-0.475964 # DEPENDENCYPART_GRANDPAR
(8,6),(6,2),-0.361288 # DEPENDENCYPART_GRANDPAR
(8,6),(6,3),-0.383053 # DEPENDENCYPART_GRANDPAR
(8,6),(6,4),-0.0262556 # DEPENDENCYPART_GRANDPAR
(8,6),(6,5),-0.284302 # DEPENDENCYPART_GRANDPAR
(8,6),(6,7),-0.166301 # DEPENDENCYPART_GRANDPAR
(8,6),(6,8),-1.58868 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,6),(6,9),-0.352872 # DEPENDENCYPART_GRANDPAR
(8,6),(6,10),-1.006 # DEPENDENCYPART_GRANDPAR
(8,6),(6,11),-0.767678 # DEPENDENCYPART_GRANDPAR
(8,6),(6,12),-1.10228 # DEPENDENCYPART_GRANDPAR
(8,6),(6,13),-0.751737 # DEPENDENCYPART_GRANDPAR
(8,6),(6,14),-0.863887 # DEPENDENCYPART_GRANDPAR
(8,6),(6,16),-1.13224 # DEPENDENCYPART_GRANDPAR
(8,6),(6,17),-0.903976 # DEPENDENCYPART_GRANDPAR
(8,6),(6,18),-1.16184 # DEPENDENCYPART_GRANDPAR
(8,7),(7,2),-0.397661 # DEPENDENCYPART_GRANDPAR
(8,7),(7,4),0.0179501 # DEPENDENCYPART_GRANDPAR
(8,7),(7,5),-0.22705 # DEPENDENCYPART_GRANDPAR
(8,7),(7,6),-0.381075 # DEPENDENCYPART_GRANDPAR
(8,7),(7,8),-1.60717 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,7),(7,9),-0.372854 # DEPENDENCYPART_GRANDPAR
(8,7),(7,10),-1.01324 # DEPENDENCYPART_GRANDPAR
(8,7),(7,11),-0.809514 # DEPENDENCYPART_GRANDPAR
(8,7),(7,12),-1.09318 # DEPENDENCYPART_GRANDPAR
(8,7),(7,13),-0.775628 # DEPENDENCYPART_GRANDPAR
(8,7),(7,14),-0.851559 # DEPENDENCYPART_GRANDPAR
(8,7),(7,17),-0.923963 # DEPENDENCYPART_GRANDPAR
(8,7),(7,18),-1.15857 # DEPENDENCYPART_GRANDPAR
(8,12),(12,1),-0.923634 # DEPENDENCYPART_GRANDPAR
(8,12),(12,2),-0.809166 # DEPENDENCYPART_GRANDPAR
(8,12),(12,3),-0.859206 # DEPENDENCYPART_GRANDPAR
(8,12),(12,4),-0.362166 # DEPENDENCYPART_GRANDPAR
(8,12),(12,5),-0.647459 # DEPENDENCYPART_GRANDPAR
(8,12),(12,6),-0.737228 # DEPENDENCYPART_GRANDPAR
(8,12),(12,7),-0.627574 # DEPENDENCYPART_GRANDPAR
(8,12),(12,8),-1.17356 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(8,12),(12,9),0.0661359 # DEPENDENCYPART_GRANDPAR
(8,12),(12,10),-0.74323 # DEPENDENCYPART_GRANDPAR
(8,12),(12,11),-0.299397 # DEPENDENCYPART_GRANDPAR
(8,12),(12,13),-0.1576 # DEPENDENCYPART_GRANDPAR
(8,12),(12,14),-0.505575 # DEPENDENCYPART_GRANDPAR
(8,12),(12,15),-0.525406 # DEPENDENCYPART_GRANDPAR
(8,12),(12,16),-0.565024 # DEPENDENCYPART_GRANDPAR
(8,12),(12,17),-0.351483 # DEPENDENCYPART_GRANDPAR
(8,12),(12,18),-0.802596 # DEPENDENCYPART_GRANDPAR
(9,1),(1,2),-0.273128 # DEPENDENCYPART_GRANDPAR
(9,1),(1,3),-0.389271 # DEPENDENCYPART_GRANDPAR
(9,1),(1,4),-0.0142314 # DEPENDENCYPART_GRANDPAR
(9,1),(1,5),-0.131905 # DEPENDENCYPART_GRANDPAR
(9,1),(1,6),-0.307205 # DEPENDENCYPART_GRANDPAR
(9,1),(1,7),-0.23853 # DEPENDENCYPART_GRANDPAR
(9,1),(1,9),-1.22048 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,1),(1,10),-0.956488 # DEPENDENCYPART_GRANDPAR
(9,1),(1,12),-0.66651 # DEPENDENCYPART_GRANDPAR
(9,1),(1,17),-0.718607 # DEPENDENCYPART_GRANDPAR
(9,1),(1,18),-1.27747 # DEPENDENCYPART_GRANDPAR
(9,2),(2,1),-0.532142 # DEPENDENCYPART_GRANDPAR
(9,2),(2,3),-0.378704 # DEPENDENCYPART_GRANDPAR
(9,2),(2,4),-0.0124238 # DEPENDENCYPART_GRANDPAR
(9,2),(2,5),-0.129555 # DEPENDENCYPART_GRANDPAR
(9,2),(2,6),-0.305397 # DEPENDENCYPART_GRANDPAR
(9,2),(2,7),-0.236723 # DEPENDENCYPART_GRANDPAR
(9,2),(2,8),0.120001 # DEPENDENCYPART_GRANDPAR
(9,2),(2,9),-1.22047 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,2),(2,10),-0.956488 # DEPENDENCYPART_GRANDPAR
(9,2),(2,11),-0.557969 # DEPENDENCYPART_GRANDPAR
(9,2),(2,12),-0.66651 # DEPENDENCYPART_GRANDPAR
(9,2),(2,13),-0.795884 # DEPENDENCYPART_GRANDPAR
(9,2),(2,14),-1.27466 # DEPENDENCYPART_GRANDPAR
(9,2),(2,17),-0.718603 # DEPENDENCYPART_GRANDPAR
(9,2),(2,18),-1.27747 # DEPENDENCYPART_GRANDPAR
(9,3),(3,4),0.00968639 # DEPENDENCYPART_GRANDPAR
(9,3),(3,5),-0.178056 # DEPENDENCYPART_GRANDPAR
(9,4),(4,1),-0.637741 # DEPENDENCYPART_GRANDPAR
(9,4),(4,2),-0.402422 # DEPENDENCYPART_GRANDPAR
(9,4),(4,3),-0.409618 # DEPENDENCYPART_GRANDPAR
(9,4),(4,5),-0.155894 # DEPENDENCYPART_GRANDPAR
(9,4),(4,6),-0.296313 # DEPENDENCYPART_GRANDPAR
(9,4),(4,7),-0.279051 # DEPENDENCYPART_GRANDPAR
(9,5),(5,1),-0.673833 # DEPENDENCYPART_GRANDPAR
(9,5),(5,2),-0.437281 # DEPENDENCYPART_GRANDPAR
(9,5),(5,3),-0.462115 # DEPENDENCYPART_GRANDPAR
(9,5),(5,4),-0.308708 # DEPENDENCYPART_GRANDPAR
(9,5),(5,6),-0.190401 # DEPENDENCYPART_GRANDPAR
(9,5),(5,7),-0.245232 # DEPENDENCYPART_GRANDPAR
(9,5),(5,8),-0.175244 # DEPENDENCYPART_GRANDPAR
(9,5),(5,9),-1.0833 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,5),(5,10),-0.710675 # DEPENDENCYPART_GRANDPAR
(9,5),(5,11),-0.482671 # DEPENDENCYPART_GRANDPAR
(9,5),(5,12),-0.642164 # DEPENDENCYPART_GRANDPAR
(9,5),(5,14),-1.24339 # DEPENDENCYPART_GRANDPAR
(9,5),(5,18),-1.07256 # DEPENDENCYPART_GRANDPAR
(9,6),(6,1),-0.695132 # DEPENDENCYPART_GRANDPAR
(9,6),(6,2),-0.459812 # DEPENDENCYPART_GRANDPAR
(9,6),(6,3),-0.492831 # DEPENDENCYPART_GRANDPAR
(9,6),(6,4),-0.390714 # DEPENDENCYPART_GRANDPAR
(9,6),(6,5),-0.344093 # DEPENDENCYPART_GRANDPAR
(9,6),(6,7),-0.214509 # DEPENDENCYPART_GRANDPAR
(9,6),(6,8),-0.148428 # DEPENDENCYPART_GRANDPAR
(9,6),(6,9),-1.12891 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,6),(6,10),-0.785422 # DEPENDENCYPART_GRANDPAR
(9,6),(6,11),-0.486175 # DEPENDENCYPART_GRANDPAR
(9,6),(6,12),-0.652402 # DEPENDENCYPART_GRANDPAR
(9,6),(6,13),-0.739101 # DEPENDENCYPART_GRANDPAR
(9,6),(6,14),-1.25789 # DEPENDENCYPART_GRANDPAR
(9,6),(6,16),-0.970271 # DEPENDENCYPART_GRANDPAR
(9,6),(6,17),-0.627872 # DEPENDENCYPART_GRANDPAR
(9,6),(6,18),-1.26402 # DEPENDENCYPART_GRANDPAR
(9,7),(7,2),-0.364356 # DEPENDENCYPART_GRANDPAR
(9,7),(7,4),-0.24782 # DEPENDENCYPART_GRANDPAR
(9,7),(7,5),-0.17826 # DEPENDENCYPART_GRANDPAR
(9,7),(7,6),-0.342728 # DEPENDENCYPART_GRANDPAR
(9,7),(7,8),0.0423724 # DEPENDENCYPART_GRANDPAR
(9,7),(7,9),-1.14778 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,7),(7,10),-0.79381 # DEPENDENCYPART_GRANDPAR
(9,7),(7,11),-0.528961 # DEPENDENCYPART_GRANDPAR
(9,7),(7,12),-0.644502 # DEPENDENCYPART_GRANDPAR
(9,7),(7,13),-0.765405 # DEPENDENCYPART_GRANDPAR
(9,7),(7,14),-1.24893 # DEPENDENCYPART_GRANDPAR
(9,7),(7,17),-0.64675 # DEPENDENCYPART_GRANDPAR
(9,7),(7,18),-1.26192 # DEPENDENCYPART_GRANDPAR
(9,8),(8,2),-0.456565 # DEPENDENCYPART_GRANDPAR
(9,8),(8,4),-0.361948 # DEPENDENCYPART_GRANDPAR
(9,8),(8,5),-0.225782 # DEPENDENCYPART_GRANDPAR
(9,8),(8,6),-0.429945 # DEPENDENCYPART_GRANDPAR
(9,8),(8,7),-0.29552 # DEPENDENCYPART_GRANDPAR
(9,8),(8,12),-0.678204 # DEPENDENCYPART_GRANDPAR
(9,11),(11,9),-0.463468 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,11),(11,10),-0.168569 # DEPENDENCYPART_GRANDPAR
(9,11),(11,12),-0.140022 # DEPENDENCYPART_GRANDPAR
(9,11),(11,13),-0.257081 # DEPENDENCYPART_GRANDPAR
(9,11),(11,14),-0.505902 # DEPENDENCYPART_GRANDPAR
(9,11),(11,17),0.0361968 # DEPENDENCYPART_GRANDPAR
(9,12),(12,1),-1.19559 # DEPENDENCYPART_GRANDPAR
(9,12),(12,2),-0.945057 # DEPENDENCYPART_GRANDPAR
(9,12),(12,3),-0.948204 # DEPENDENCYPART_GRANDPAR
(9,12),(12,4),-0.641162 # DEPENDENCYPART_GRANDPAR
(9,12),(12,5),-0.690733 # DEPENDENCYPART_GRANDPAR
(9,12),(12,6),-0.779517 # DEPENDENCYPART_GRANDPAR
(9,12),(12,7),-0.74303 # DEPENDENCYPART_GRANDPAR
(9,12),(12,8),-0.710572 # DEPENDENCYPART_GRANDPAR
(9,12),(12,9),-0.634679 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,12),(12,10),-0.233485 # DEPENDENCYPART_GRANDPAR
(9,12),(12,11),0.0267786 # DEPENDENCYPART_GRANDPAR
(9,12),(12,13),-0.211985 # DEPENDENCYPART_GRANDPAR
(9,12),(12,14),-0.561668 # DEPENDENCYPART_GRANDPAR
(9,12),(12,15),-0.535948 # DEPENDENCYPART_GRANDPAR
(9,12),(12,16),-0.479922 # DEPENDENCYPART_GRANDPAR
(9,12),(12,17),-0.0381927 # DEPENDENCYPART_GRANDPAR
(9,12),(12,18),-0.986489 # DEPENDENCYPART_GRANDPAR
(9,13),(13,2),-0.991306 # DEPENDENCYPART_GRANDPAR
(9,13),(13,7),-0.767037 # DEPENDENCYPART_GRANDPAR
(9,13),(13,9),-0.507163 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,13),(13,10),-0.267254 # DEPENDENCYPART_GRANDPAR
(9,13),(13,11),-0.0388811 # DEPENDENCYPART_GRANDPAR
(9,13),(13,12),-0.0505347 # DEPENDENCYPART_GRANDPAR
(9,13),(13,14),-0.343413 # DEPENDENCYPART_GRANDPAR
(9,13),(13,15),-0.544239 # DEPENDENCYPART_GRANDPAR
(9,13),(13,16),-0.363897 # DEPENDENCYPART_GRANDPAR
(9,13),(13,17),-0.0322202 # DEPENDENCYPART_GRANDPAR
(9,13),(13,18),-0.903881 # DEPENDENCYPART_GRANDPAR
(9,14),(14,4),-0.525267 # DEPENDENCYPART_GRANDPAR
(9,14),(14,11),-0.116295 # DEPENDENCYPART_GRANDPAR
(9,14),(14,13),-0.248384 # DEPENDENCYPART_GRANDPAR
(9,14),(14,15),-0.431454 # DEPENDENCYPART_GRANDPAR
(9,14),(14,16),-0.535266 # DEPENDENCYPART_GRANDPAR
(9,14),(14,17),0.172443 # DEPENDENCYPART_GRANDPAR
(9,14),(14,18),-0.817983 # DEPENDENCYPART_GRANDPAR
(9,17),(17,7),-0.829146 # DEPENDENCYPART_GRANDPAR
(9,17),(17,8),-0.833786 # DEPENDENCYPART_GRANDPAR
